time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
2856,110.0,True,6.894,1.5,86,20466.7,128,4.8,20565.0104100084,8721141917,0,0
2857,115.0,True,6.882,1.5,86,20473.5,128,5.0,20572.036609718973,8721141917,0,0
2858,108.0,True,6.876,0.7000000000000001,86,20480.4,128,5.0,20579.0224531343,8721141917,0,0
2859,108.0,True,6.84,0.0,85,20487.1,127,5.0,20585.722453134298,8721141917,0,0
2860,116.0,True,6.7780000000000005,0.7000000000000001,85,20493.7,127,5.0,20592.40456422722,8721141917,0,0
2861,120.0,True,6.772,0.7000000000000001,85,20500.5,128,5.0,20599.28965415324,8721141917,0,0
2862,119.0,True,6.774,0.0,85,20507.4,128,5.2,20606.18965415324,8721141917,0,0
2863,137.0,True,6.7219999999999995,0.0,84,20514.0,128,5.2,20612.78965415324,8721141917,0,0
2864,164.0,True,6.7219999999999995,-0.8,84,20520.7,128,5.0,20619.42349379035,8721141917,0,0
2865,157.0,True,6.7219999999999995,-0.8,84,20527.3,128,5.0,20625.957077028816,8721141917,0,0
2866,151.0,True,6.612,0.8,84,20533.6,129,5.0,20632.341640771698,8721141917,0,0
2867,136.0,True,6.514,0.8,84,20539.9,129,5.0,20638.725706618774,8721141917,0,0
2868,144.0,True,6.484,0.8,84,20546.4,129,5.2,20645.30993130997,8721141917,0,0
2869,140.0,True,6.474,0.8,84,20553.1,130,5.2,20652.094747582905,8721141917,0,0
2870,144.0,True,6.518,0.7000000000000001,84,20559.9,130,5.2,20658.979346890766,8721141917,0,0
2871,144.0,True,6.596,0.7000000000000001,84,20566.6,130,5.2,20665.762702091153,8721141917,0,0
2872,143.0,True,6.692,0.7000000000000001,84,20573.4,131,5.4,20672.648784278615,8721141917,0,0
2873,134.0,True,6.726,0.7000000000000001,84,20580.1,131,5.4,20679.43310989286,8721141917,0,0
2874,126.0,True,6.708,0.0,84,20586.6,131,5.4,20685.93310989286,8721141917,0,0
2875,121.0,True,6.696,0.0,84,20593.4,131,5.4,20692.733109892863,8721141917,0,0
2876,117.0,True,6.75,0.0,84,20600.3,131,5.4,20699.63310989286,8721141917,0,0
2877,127.0,True,6.73,0.0,84,20607.1,131,5.4,20706.43310989286,8721141917,0,0
2878,139.0,True,6.7379999999999995,0.7000000000000001,84,20613.8,132,5.4,20713.21646509325,8721141917,0,0
2879,111.0,True,6.78,1.5,84,20620.5,132,5.4,20720.143605198402,8721141917,0,0
2880,127.0,True,6.78,2.2,84,20627.3,132,5.6,20727.371176272853,8721141917,0,0
2881,120.0,True,6.764,2.2,84,20634.1,132,5.8,20734.596460509263,8721141917,0,0
2882,119.0,True,6.77,1.5,84,20640.9,131,6.0,20741.628455745285,8721141917,0,0
2883,103.0,True,6.784,1.5,84,20647.7,131,6.0,20748.66341386229,8721141917,0,0
2884,119.0,True,6.742,0.8,84,20654.2,131,6.0,20755.24617789739,8721141917,0,0
2885,101.0,True,6.71,0.8,84,20660.8,131,6.2,20761.932706046486,8721141917,0,0
2886,87.0,True,6.67,1.5,83,20667.5,131,6.2,20768.874780164824,8721141917,0,0
2887,90.0,True,6.582,1.6,82,20673.8,131,6.2,20775.40682792133,8721141917,0,0
2888,65.0,True,6.494,1.6,81,20680.2,131,6.4,20782.04871960605,8721141917,0,0
2889,66.0,True,6.46,1.6,80,20686.5,131,6.6,20788.588377907054,8721141917,0,0
2890,78.0,True,6.384,0.8,79,20692.8,130,6.6,20794.97868566742,8721141917,0,0
2891,64.0,True,6.296,0.8,78,20699.0,130,6.6,20801.269742962337,8721141917,0,0
2892,73.0,True,6.206,0.8,77,20704.8,130,6.6,20807.156502066766,8721141917,0,0
2893,49.0,True,6.116,0.9,76,20710.7,130,6.8,20813.146958914767,8721141917,0,0
2894,46.0,True,6.032,0.9,76,20716.7,130,6.8,20819.239520695624,8721141917,0,0
2895,0.0,True,5.946,0.0,65,20722.5,130,6.8,20825.039520695624,8721141917,0,0
2896,0.0,True,5.838,-0.9,0,20728.2,130,6.8,20830.667501748518,8721141917,0,0
2897,0.0,True,5.7780000000000005,-0.9,0,20733.7,130,6.8,20836.09260426206,8721141917,0,0
2898,0.0,True,5.664,-2.0,0,20739.1,130,6.6,20841.27117517865,8721141917,0,0
2899,0.0,True,5.41,-1.1,0,20743.8,130,6.6,20845.888211072714,8721141917,0,0
2900,0.0,True,5.04,0.0,0,20747.7,129,6.4,20849.788211072715,8721141917,0,0
2901,37.0,True,4.622,-1.3,33,20751.3,128,6.6,20853.314009149337,8721141917,0,0
2902,135.0,True,4.27,1.2,0,20755.1,127,6.6,20857.214230407684,8721141917,0,0
2903,135.0,True,4.066,-1.1,53,20759.4,126,6.4,20861.439990796356,8721141917,0,0
2904,297.0,True,4.04,0.0,61,20763.9,126,6.6,20865.939990796356,8721141917,0,0
2905,267.0,True,4.29,0.9,65,20769.2,128,6.4,20871.33224250515,8721141917,0,0
2906,262.0,True,4.712,0.0,71,20774.8,129,6.6,20876.932242505147,8721141917,0,0
2907,247.0,True,5.166,0.8,78,20780.9,130,6.6,20883.121831134016,8721141917,0,0
2908,203.0,True,5.548,0.0,79,20787.1,130,6.6,20889.321831134013,8721141917,0,0
2909,201.0,True,5.884,0.0,82,20793.4,131,6.6,20895.621831134016,8721141917,0,0
2910,169.0,True,6.088,0.8,83,20799.6,132,6.6,20901.9060441099,8721141917,0,0
2911,159.0,True,6.222,0.8,84,20805.9,133,6.6,20908.289615905924,8721141917,0,0
2912,155.0,True,6.34,0.8,84,20812.6,133,6.8,20915.075424605497,8721141917,0,0
2913,134.0,True,6.444,0.7000000000000001,85,20819.3,134,6.8,20921.858779805887,8721141917,0,0
2914,130.0,True,6.552,0.0,85,20826.1,134,6.8,20928.658779805886,8721141917,0,0
2915,140.0,True,6.662,0.0,85,20832.9,135,6.8,20935.45877980589,8721141917,0,0
2916,124.0,True,6.768,0.7000000000000001,84,20839.8,135,6.8,20942.44412906213,8721141917,0,0
2917,108.0,True,6.772,0.0,84,20846.5,134,6.8,20949.14412906213,8721141917,0,0
2918,121.0,True,6.766,0.0,84,20853.2,134,7.0,20955.84412906213,8721141917,0,0
2919,97.0,True,6.756,0.7000000000000001,85,20859.9,134,6.8,20962.627967665707,8721141917,0,0
2920,97.0,True,6.752,-1.5,84,20866.7,133,6.8,20969.257290875525,8721141917,0,0
2921,103.0,True,6.716,-1.5,84,20873.4,133,7.0,20975.786983652593,8721141917,0,0
2922,90.0,True,6.71,-1.5,83,20880.0,133,6.6,20982.214904879773,8721141917,0,0
2923,72.0,True,6.664,-1.5,82,20886.5,132,6.4,20988.541053543806,8721141917,0,0
2924,104.0,True,6.604,0.8,81,20892.9,131,6.4,20995.026453769406,8721141917,0,0
2925,132.0,True,6.502,0.8,82,20899.2,131,6.6,21001.409048820817,8721141917,0,0
2926,175.0,True,6.486,1.5,84,20905.8,131,6.8,21008.238550490245,8721141917,0,0
2927,175.0,True,6.508,1.5,85,20912.6,132,6.6,21015.26618310187,8721141917,0,0
2928,140.0,True,6.604,0.7000000000000001,86,20919.5,132,6.8,21022.249115275627,8721141917,0,0
2929,140.0,True,6.692,1.4,86,20926.4,132,7.0,21029.372133472705,8721141917,0,0
2930,125.0,True,6.842,1.4,86,20933.4,133,7.0,21036.598383817563,8721141917,0,0
2931,124.0,True,6.936,0.7000000000000001,86,20940.5,133,7.0,21043.78085167048,8721141917,0,0
2932,116.0,True,6.968,0.7000000000000001,87,20947.4,134,7.2,21050.760996485285,8721141917,0,0
2933,104.0,True,7.01,0.7000000000000001,87,20954.6,134,7.2,21058.04558152318,8721141917,0,0
2934,111.0,True,7.034,0.7000000000000001,87,20961.6,135,7.2,21065.128286531784,8721141917,0,0
2935,126.0,True,7.03,0.7000000000000001,87,20968.5,134,7.2,21072.11121870554,8721141917,0,0
2936,130.0,True,6.97,0.7000000000000001,86,20975.3,134,7.4,21078.99341844459,8721141917,0,0
2937,143.0,True,6.964,1.5,86,20982.2,133,7.4,21086.122944621497,8721141917,0,0
2938,116.0,True,6.914,0.7000000000000001,87,20989.1,133,7.4,21093.107316420203,8721141917,0,0
2939,99.0,True,6.858,0.7000000000000001,87,20995.8,133,7.6,21099.890671620593,8721141917,0,0
2940,91.0,True,6.816,1.5,87,21002.6,134,7.6,21106.925629737598,8721141917,0,0
2941,87.0,True,6.776,1.5,86,21009.2,134,7.6,21113.756596466537,8721141917,0,0
2942,82.0,True,6.708,2.3,86,21015.8,134,7.8,21120.78759978744,8721141917,0,0
2943,92.0,True,6.63,2.2,86,21022.3,134,8.0,21127.70521496608,8721141917,0,0
2944,92.0,True,6.634,0.7000000000000001,85,21029.0,134,8.2,21134.48954058033,8721141917,0,0
2945,95.0,True,6.658,0.0,85,21035.9,134,8.2,21141.38954058033,8721141917,0,0
2946,92.0,True,6.678,-0.8,85,21042.6,134,8.0,21148.023380217437,8721141917,0,0
2947,103.0,True,6.594,-0.8,84,21048.7,134,8.0,21154.062381188003,8721141917,0,0
2948,119.0,True,6.578,0.0,84,21055.2,134,8.0,21160.562381188003,8721141917,0,0
2949,104.0,True,6.584,-0.8,84,21061.9,134,8.0,21167.196220825113,8721141917,0,0
2950,107.0,True,6.522,-0.8,84,21068.5,134,8.0,21173.731456246533,8721141917,0,0
2951,133.0,True,6.46,0.0,84,21074.9,134,7.8,21180.131456246534,8721141917,0,0
2952,121.0,True,6.552,0.0,84,21081.5,134,7.8,21186.731456246533,8721141917,0,0
2953,104.0,True,6.614,1.5,84,21088.2,134,8.0,21193.664435213985,8721141917,0,0
2954,121.0,True,6.584,1.5,85,21094.9,134,8.0,21200.594472963487,8721141917,0,0
2955,133.0,True,6.606,0.7000000000000001,85,21101.5,134,8.2,21207.277539986477,8721141917,0,0
2956,126.0,True,6.674,1.5,85,21108.3,134,8.2,21214.30661607407,8721141917,0,0
2957,130.0,True,6.698,0.7000000000000001,86,21115.0,134,8.2,21221.087144416706,8721141917,0,0
2958,133.0,True,6.75,0.7000000000000001,86,21122.0,134,8.4,21228.17079870636,8721141917,0,0
2959,122.0,True,6.842,0.7000000000000001,86,21129.1,134,8.4,21235.35516490446,8721141917,0,0
2960,127.0,True,6.886,0.0,86,21136.0,134,8.4,21242.25516490446,8721141917,0,0
2961,119.0,True,6.9,0.0,87,21142.8,134,8.4,21249.05516490446,8721141917,0,0
2962,110.0,True,6.89,0.7000000000000001,87,21149.4,134,8.4,21255.738231927455,8721141917,0,0
2963,104.0,True,6.8100000000000005,0.7000000000000001,86,21156.0,134,8.4,21262.420343020374,8721141917,0,0
2964,87.0,True,6.756,0.0,85,21162.8,133,8.6,21269.220343020374,8721141917,0,0
2965,92.0,True,6.772,0.7000000000000001,85,21169.8,133,8.6,21276.303997310028,8721141917,0,0
2966,83.0,True,6.8100000000000005,0.0,86,21176.8,133,8.4,21283.303997310028,8721141917,0,0
2967,75.0,True,6.852,0.0,85,21183.7,133,8.6,21290.20399731003,8721141917,0,0
2968,83.0,True,6.872,2.3,83,21190.4,133,8.6,21297.348762283185,8721141917,0,0
2969,0.0,True,6.7940000000000005,2.4,80,21196.8,133,8.6,21304.202906904502,8721141917,0,0
2970,0.0,True,6.608,3.3,55,21202.9,133,9.0,21310.96113474617,8721141917,0,0
2971,0.0,True,6.366,3.5,0,21208.6,133,9.2,21317.308507919726,8721141917,0,0
2972,0.0,True,6.134,1.8,0,21214.4,132,9.4,21323.38341275867,8721141917,0,0
2973,0.0,True,5.878,2.0,0,21219.8,131,9.4,21329.065707553527,8721141917,0,0
2974,0.0,True,5.598,1.1,0,21224.8,131,9.4,21334.18006750333,8721141917,0,0
2975,0.0,True,5.254,1.4,0,21229.1,130,9.6,21338.612065486224,8721141917,0,0
2976,0.0,True,4.7219999999999995,1.8,0,21232.3,129,9.6,21341.954712014372,8721141917,0,0
2977,0.0,True,3.99,2.0,0,21234.3,128,9.6,21344.06001395771,8721141917,0,0
2978,0.0,True,3.276,2.2,0,21236.2,128,9.6,21346.08208608685,8721141917,0,0
2979,58.0,True,2.598,1.7000000000000002,24,21237.8,128,9.8,21347.7496871316,8721141917,0,0
2980,121.0,True,2.028,3.1,27,21239.3,128,9.8,21349.39790360266,8721141917,0,0
2981,185.0,True,1.794,0.0,39,21241.2,128,9.8,21351.297903602663,8721141917,0,0
2982,200.0,True,1.9540000000000002,0.0,50,21244.1,129,9.8,21354.19790360266,8721141917,0,0
2983,178.0,True,2.212,0.0,56,21247.2,129,10.0,21357.297903602663,8721141917,0,0
2984,187.0,True,2.55,-1.4,56,21250.6,129,9.8,21360.619093286772,8721141917,0,0
2985,187.0,True,2.9779999999999998,-1.3,61,21254.2,129,9.8,21364.141140821484,8721141917,0,0
2986,120.0,True,3.414,1.3,52,21258.3,130,9.6,21368.357128024505,8721141917,0,0
2987,99.0,True,3.628,0.0,60,21262.2,130,9.8,21372.257128024507,8721141917,0,0
2988,114.0,True,3.76,2.4,65,21266.0,130,10.0,21376.32006081399,8721141917,0,0
2989,74.0,True,3.96,1.1,66,21270.3,131,9.8,21380.718410370817,8721141917,0,0
2990,64.0,True,4.204,0.0,66,21275.2,131,10.0,21385.61841037082,8721141917,0,0
2991,51.0,True,4.354,0.0,66,21280.1,132,10.0,21390.518410370816,8721141917,0,0
2992,39.0,True,4.496,0.0,66,21284.7,132,10.0,21395.11841037082,8721141917,0,0
2993,20.0,True,4.678,0.0,66,21289.4,131,9.8,21399.81841037082,8721141917,0,0
2994,20.0,True,4.752,0.0,64,21294.1,131,10.0,21404.518410370816,8721141917,0,0
2995,55.0,True,4.664,1.2,64,21298.5,130,10.0,21409.02502308626,8721141917,0,0
2996,55.0,True,4.48,1.2,64,21302.5,130,10.0,21413.126103067752,8721141917,0,0
2997,64.0,True,4.38,1.2,65,21306.6,129,10.0,21417.335175564844,8721141917,0,0
2998,83.0,True,4.272,1.2,65,21310.8,128,10.2,21421.646908366747,8721141917,0,0
2999,84.0,True,4.104,1.2,66,21314.6,127,10.2,21425.544581948438,8721141917,0,0
3000,60.0,True,4.016,0.0,67,21318.6,127,10.2,21429.544581948438,8721141917,0,0
3001,78.0,True,4.132,0.0,67,21323.1,127,10.2,21434.044581948438,8721141917,0,0
3002,104.0,True,4.224,0.0,68,21327.7,128,10.2,21438.64458194844,8721141917,0,0
3003,107.0,True,4.358,0.0,68,21332.6,128,10.2,21443.544581948438,8721141917,0,0
3004,107.0,True,4.524,-1.0,69,21337.3,128,10.2,21448.175113227255,8721141917,0,0
3005,153.0,True,4.8,0.0,61,21342.6,128,10.2,21453.475113227254,8721141917,0,0
3006,0.0,True,4.938,0.0,0,21347.8,127,10.0,21458.675113227255,8721141917,0,0
3007,0.0,True,4.98,0.0,0,21352.6,126,10.2,21463.475113227254,8721141917,0,0
3008,0.0,True,4.93,2.3,0,21357.2,125,10.2,21468.382999686954,8721141917,0,0
3009,0.0,True,4.758,1.1,39,21361.0,124,10.2,21472.272811866394,8721141917,0,0
3010,256.0,True,4.51,1.1,71,21365.1,123,10.4,21476.462149419,8721141917,0,0
3011,305.0,True,4.462,1.0,78,21370.1,123,10.4,21481.555346483634,8721141917,0,0
3012,207.0,True,4.624,-0.9,78,21375.7,123,10.4,21487.08459102683,8721141917,0,0
3013,207.0,True,4.856,-0.8,87,21381.5,125,10.4,21492.81736317892,8721141917,0,0
3014,181.0,True,5.286,-0.8,89,21387.5,127,10.2,21498.751341134466,8721141917,0,0
3015,147.0,True,5.732,-0.8,92,21393.8,128,10.2,21504.98463835234,8721141917,0,0
3016,116.0,True,6.022,0.0,93,21400.2,129,10.2,21511.38463835234,8721141917,0,0
3017,110.0,True,6.166,0.0,94,21406.6,130,10.2,21517.78463835234,8721141917,0,0
3018,110.0,True,6.338,0.0,95,21413.2,131,10.2,21524.38463835234,8721141917,0,0
3019,104.0,True,6.43,0.0,95,21419.6,131,10.2,21530.78463835234,8721141917,0,0
3020,103.0,True,6.446,-0.8,96,21426.0,130,10.2,21537.12144039376,8721141917,0,0
3021,101.0,True,6.508,-0.8,96,21432.8,130,10.2,21543.855130754575,8721141917,0,0
3022,100.0,True,6.566,-1.5,96,21439.4,129,10.0,21550.28842359863,8721141917,0,0
3023,91.0,True,6.57,-1.5,96,21446.0,129,10.0,21556.721716442684,8721141917,0,0
3024,89.0,True,6.62,0.0,97,21452.7,129,9.8,21563.421716442685,8721141917,0,0
3025,99.0,True,6.69,0.0,97,21459.5,129,9.8,21570.221716442684,8721141917,0,0
3026,95.0,True,6.704,1.5,97,21466.3,129,10.0,21577.250792530278,8721141917,0,0
3027,102.0,True,6.7219999999999995,2.2,97,21473.0,129,10.0,21584.36982258674,8721141917,0,0
3028,99.0,True,6.75,2.2,97,21479.8,129,10.2,21591.59510682315,8721141917,0,0
3029,106.0,True,6.788,1.5,97,21486.7,129,10.4,21598.723516807386,8721141917,0,0
3030,148.0,True,6.806,-0.7000000000000001,98,21493.5,129,10.6,21605.461981217195,8721141917,0,0
3031,114.0,True,6.814,-1.4,99,21500.4,129,10.4,21612.19705338632,8721141917,0,0
3032,111.0,True,6.874,-2.9,99,21507.4,129,10.0,21618.768293909958,8721141917,0,0
3033,133.0,True,6.918,-2.9,99,21514.4,129,10.0,21625.340859095733,8721141917,0,0
3034,123.0,True,6.94,-1.4,92,21521.4,129,9.8,21632.17501308229,8721141917,0,0
3035,94.0,True,6.974,-2.1,88,21528.4,129,9.6,21638.871287847367,8721141917,0,0
3036,161.0,True,6.998,-2.1,80,21535.3,129,9.6,21645.47324362027,8721141917,0,0
3037,193.0,True,7.002,-0.7000000000000001,81,21542.4,129,9.4,21652.512082315156,8721141917,0,0
3038,226.0,True,7.028,-0.7000000000000001,82,21549.5,129,9.2,21659.55312598155,8721141917,0,0
3039,215.0,True,7.096,0.0,83,21556.8,129,9.4,21666.85312598155,8721141917,0,0
3040,191.0,True,7.176,0.7000000000000001,85,21564.3,129,9.4,21674.433201125456,8721141917,0,0
3041,173.0,True,7.272,0.0,85,21571.7,130,9.4,21681.833201125457,8721141917,0,0
3042,186.0,True,7.364,-1.3,86,21579.2,130,9.4,21689.17147508751,8721141917,0,0
3043,168.0,True,7.452,-1.3,87,21586.8,131,9.4,21696.6089470202,8721141917,0,0
3044,170.0,True,7.506,-1.3,87,21594.4,131,9.0,21704.047089429307,8721141917,0,0
3045,157.0,True,7.548,-2.0,88,21602.0,132,9.0,21711.3536368259,8721141917,0,0
3046,132.0,True,7.586,-0.7000000000000001,88,21609.6,132,9.0,21718.896370130977,8721141917,0,0
3047,160.0,True,7.616,-0.6000000000000001,88,21617.3,132,8.8,21726.539046486538,8721141917,0,0
3048,153.0,True,7.65,-0.6000000000000001,89,21625.0,132,8.8,21734.18275088348,8721141917,0,0
3049,159.0,True,7.694,0.0,89,21632.8,132,8.8,21741.98275088348,8721141917,0,0
3050,130.0,True,7.734,0.0,90,21640.7,133,8.8,21749.88275088348,8721141917,0,0
3051,128.0,True,7.772,-0.6000000000000001,90,21648.5,133,8.8,21757.626745662037,8721141917,0,0
3052,106.0,True,7.812,0.0,90,21656.3,134,8.8,21765.426745662036,8721141917,0,0
3053,121.0,True,7.828,0.0,90,21664.2,135,8.6,21773.326745662038,8721141917,0,0
3054,104.0,True,7.828,0.6000000000000001,90,21672.0,135,8.8,21781.202572921287,8721141917,0,0
3055,128.0,True,7.828,1.3,90,21679.8,135,8.8,21789.217450090917,8721141917,0,0
3056,163.0,True,7.834,0.6000000000000001,91,21687.7,135,9.0,21797.19341506222,8721141917,0,0
3057,136.0,True,7.854,0.6000000000000001,91,21695.6,135,9.0,21805.168148003384,8721141917,0,0
3058,142.0,True,7.886,0.0,91,21703.6,135,9.0,21813.168148003384,8721141917,0,0
3059,266.0,True,7.948,0.6000000000000001,93,21711.7,135,9.0,21821.34072856352,8721141917,0,0
3060,395.0,True,8.04,0.0,95,21720.0,135,9.0,21829.640728563518,8721141917,0,0
3061,273.0,True,8.162,0.0,98,21728.5,135,9.2,21838.140728563518,8721141917,0,0
3062,188.0,True,8.298,0.0,99,21737.1,136,9.0,21846.740728563516,8721141917,0,0
3063,147.0,True,8.432,-0.6000000000000001,99,21745.8,137,9.0,21855.388561792028,8721141917,0,0
3064,120.0,True,8.532,0.0,99,21754.4,138,9.0,21863.98856179203,8721141917,0,0
3065,121.0,True,8.582,0.0,98,21762.9,139,9.0,21872.48856179203,8721141917,0,0
3066,116.0,True,8.596,0.6000000000000001,98,21771.5,140,9.0,21881.16119096715,8721141917,0,0
3067,114.0,True,8.574,0.6000000000000001,98,21780.0,141,9.0,21889.732975616975,8721141917,0,0
3068,105.0,True,8.534,0.0,97,21788.4,142,9.2,21898.132975616976,8721141917,0,0
3069,128.0,True,8.502,0.0,97,21796.9,142,9.2,21906.632975616976,8721141917,0,0
3070,136.0,True,8.494,-0.6000000000000001,98,21805.4,142,9.0,21915.080138240282,8721141917,0,0
3071,150.0,True,8.476,-0.6000000000000001,98,21813.8,142,9.0,21923.427608108836,8721141917,0,0
3072,126.0,True,8.45,-0.6000000000000001,97,21822.2,142,9.0,21931.77444360497,8721141917,0,0
3073,129.0,True,8.432,-0.6000000000000001,96,21830.6,142,9.0,21940.12095906591,8721141917,0,0
3074,114.0,True,8.406,-0.6000000000000001,96,21838.9,141,8.8,21948.36779312306,8721141917,0,0
3075,125.0,True,8.366,-1.2,96,21847.2,141,8.8,21956.509125421984,8721141917,0,0
3076,113.0,True,8.33,-0.6000000000000001,96,21855.5,141,8.8,21964.754993537474,8721141917,0,0
3077,106.0,True,8.296,0.0,95,21863.7,140,8.6,21972.954993537474,8721141917,0,0
3078,112.0,True,8.254,0.0,94,21871.9,140,8.6,21981.154993537475,8721141917,0,0
3079,104.0,True,8.202,0.6000000000000001,93,21879.9,140,8.8,21989.22944808747,8721141917,0,0
3080,102.0,True,8.148,1.2,92,21888.0,140,8.8,21997.54681113142,8721141917,0,0
3081,87.0,True,8.088,0.6000000000000001,92,21895.9,140,8.8,22005.521544072588,8721141917,0,0
3082,92.0,True,8.034,0.6000000000000001,92,21903.9,140,9.0,22013.598470625806,8721141917,0,0
3083,83.0,True,7.986,0.0,91,21911.8,140,9.0,22021.498470625804,8721141917,0,0
3084,99.0,True,7.938,-0.6000000000000001,91,21919.6,139,9.0,22029.24246540436,8721141917,0,0
3085,93.0,True,7.9,-0.6000000000000001,91,21927.5,139,8.8,22037.085399507723,8721141917,0,0
3086,80.0,True,7.878,-1.3,91,21935.3,138,8.8,22044.725277729183,8721141917,0,0
3087,81.0,True,7.85,-1.3,90,21943.1,138,8.8,22052.364506895203,8721141917,0,0
3088,80.0,True,7.828,-0.6000000000000001,90,21950.9,137,8.6,22060.10782286088,8721141917,0,0
3089,83.0,True,7.818,-0.6000000000000001,90,21958.7,137,8.4,22067.85079614609,8721141917,0,0
3090,72.0,True,7.8,-0.6000000000000001,90,21966.5,137,8.6,22075.59307741639,8721141917,0,0
3091,70.0,True,7.766,-1.3,89,21974.2,136,8.6,22083.131763203954,8721141917,0,0
3092,78.0,True,7.7379999999999995,-2.0,89,21981.8,135,8.4,22090.43970147275,8721141917,0,0
3093,62.0,True,7.7059999999999995,-2.0,88,21989.5,135,8.0,22097.842387650882,8721141917,0,0
3094,50.0,True,7.676,-1.3,88,21997.1,135,8.0,22105.27985958357,8721141917,0,0
3095,50.0,True,7.638,0.0,87,22004.7,134,8.0,22112.879859583572,8721141917,0,0
3096,41.0,True,7.588,0.0,86,22012.1,133,8.0,22120.27985958357,8721141917,0,0
3097,0.0,True,7.5120000000000005,0.0,69,22019.4,133,8.0,22127.579859583573,8721141917,0,0
3098,0.0,True,7.412,0.0,0,22026.5,132,8.0,22134.67985958357,8721141917,0,0
3099,0.0,True,7.2780000000000005,0.7000000000000001,0,22033.5,131,8.0,22141.764963778776,8721141917,0,0
3100,0.0,True,7.116,0.8,0,22040.2,131,8.0,22148.55027439957,8721141917,0,0
3101,0.0,True,6.946,0.8,0,22046.8,131,8.2,22155.243188653985,8721141917,0,0
3102,0.0,True,6.74,1.8,0,22053.1,131,8.2,22161.837718636452,8721141917,0,0
3103,0.0,True,6.386,2.3,0,22058.4,131,8.2,22167.49540095609,8721141917,0,0
3104,0.0,True,5.754,5.4,0,22062.3,130,8.4,22172.16429717084,8721141917,0,0
3105,0.0,True,4.752,10.3,0,22064.0,129,8.6,22174.664948937414,8721141917,0,0
3106,0.0,False,3.488,7.0,0,22064.3,128,8.8,22175.04851114979,8721141917,0,0
3107,0.0,False,2.236,6.6,0,22064.3,128,8.8,22175.04851114979,8721141917,0,0
3137,,False,0.0,4.9,0,22064.3,115,8.8,22175.04851114979,8721141917,0,0
3138,0.0,True,0.05,1.5,0,22065.8,116,8.8,22176.602706847927,8721141917,0,0
3139,0.0,True,0.085,0.0,0,22067.0,117,8.8,22177.802706847928,8721141917,0,0
3140,0.0,True,0.098,-1.8,0,22067.5,118,8.8,22178.28552200208,8721141917,0,0
3141,0.0,False,0.098,0.0,0,22067.6,119,8.8,22178.385522002078,8721141917,0,0
3189,,False,0.002,0.0,31,22067.6,111,8.8,22178.385522002078,8721141917,0,0
3190,549.0,True,0.065,0.0,64,22070.8,113,8.8,22181.58552200208,8721141917,0,0
3191,623.0,True,0.155,0.0,91,22075.3,115,8.6,22186.08552200208,8721141917,0,0
3192,426.0,True,0.265,0.0,112,22081.1,118,8.8,22191.885522002078,8721141917,0,0
3193,324.0,True,0.38,0.8,110,22087.3,121,8.8,22198.169237284095,8721141917,0,0
3194,275.0,True,0.38,0.0,99,22093.9,125,8.8,22204.769237284097,8721141917,0,0
3195,365.0,True,0.38,0.0,90,22100.9,128,8.8,22211.769237284097,8721141917,0,0
3196,244.0,True,0.38,-1.3,96,22108.3,131,8.8,22219.012287654918,8721141917,0,0
3197,218.0,True,7.026,-1.9,101,22116.2,134,8.8,22226.62798923203,8721141917,0,0
3198,217.0,True,7.41,-1.8,105,22124.4,136,8.4,22234.549981354685,8721141917,0,0
3199,186.0,True,7.796,-2.3,109,22132.9,138,8.2,22242.637121793876,8721141917,0,0
3200,144.0,True,8.142,-0.6000000000000001,109,22141.6,140,8.2,22251.28588712196,8721141917,0,0
3201,150.0,True,8.406,0.6000000000000001,110,22150.3,141,8.0,22260.055529726324,8721141917,0,0
3202,157.0,True,8.576,0.6000000000000001,111,22159.1,142,8.2,22268.925597451514,8721141917,0,0
3203,144.0,True,8.7,1.1,112,22167.9,142,8.4,22277.931030676053,8721141917,0,0
3204,98.0,True,8.768,0.6000000000000001,112,22176.7,143,8.4,22286.800354043695,8721141917,0,0
3205,98.0,True,8.796,0.0,97,22185.6,143,8.4,22295.700354043693,8721141917,0,0
3206,202.0,True,8.806000000000001,0.0,92,22194.4,143,8.4,22304.500354043696,8721141917,0,0
3207,179.0,True,8.83,-1.1,92,22203.3,143,8.4,22313.24612943255,8721141917,0,0
3208,203.0,True,8.864,-1.1,93,22212.2,143,8.4,22321.99359303219,8721141917,0,0
3209,183.0,True,8.908,-1.1,94,22221.3,144,8.0,22330.939326464282,8721141917,0,0
3210,201.0,True,8.97,-1.6,95,22230.4,144,8.0,22339.774047441635,8721141917,0,0
3211,152.0,True,9.052,-1.1,96,22239.6,144,8.0,22348.820883906046,8721141917,0,0
3212,69.0,True,9.13,-1.1,96,22248.9,144,7.8,22357.966055549427,8721141917,0,0
3213,0.0,True,9.18,-0.5,96,22258.1,144,7.6,22367.11803566533,8721141917,0,0
3214,0.0,True,9.192,-1.1,63,22267.2,144,7.6,22376.06432875129,8721141917,0,0
3215,0.0,True,9.176,-1.1,0,22276.3,145,7.8,22385.007217015678,8721141917,0,0
3216,0.0,True,9.126,-1.1,0,22285.3,145,7.4,22393.845961400642,8721141917,0,0
3217,0.0,True,9.01,-1.2,0,22293.9,145,7.2,22402.28091892477,8721141917,0,0
