,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
957,True,5.04,2.4,6034.4,43.6,138,6767,6013.950813246722,8641340562,1,0
958,True,4.88,2.6,6039.0,43.6,138,6768,6018.916140935574,8641340562,1,0
959,True,4.3,2.9,6041.5,43.8,138,6769,6021.643396163773,8641340562,1,0
960,True,3.94,4.4,6044.6,43.8,138,6770,6025.22278153627,8641340562,1,0
961,True,3.7800000000000002,2.7,6048.2,44.0,138,6771,6029.116467205266,8641340562,1,0
962,True,3.62,4.3,6052.5,44.2,138,6772,6034.057738757497,8641340562,1,0
963,True,3.5,5.6,6056.5,44.2,138,6773,6038.89364980205,8641340562,1,0
964,True,3.4,9.1,6058.5,44.4,137,6774,6041.698603221567,8641340562,1,0
965,True,2.86,6.8,6058.9,44.6,137,6775,6042.206252117691,8641340562,1,0
966,False,2.14,7.8,6058.9,44.6,137,6776,6042.206252117691,8641340562,1,0
967,False,1.32,6.8,6059.1,44.8,137,6777,6042.459945817051,8641340562,1,0
968,True,1.436,6.0,6079.0,46.0,137,6790,6066.947918138688,8641340562,1,0
969,True,1.671,4.9,6082.5,46.2,137,6791,6071.055945432046,8641340562,1,0
970,True,1.7530000000000001,1.5,6085.4,46.2,137,6792,6074.060723781775,8641340562,1,0
971,True,1.8,0.0,6087.9,46.2,144,6793,6076.560723781775,8641340562,1,0
972,True,1.935,-1.2,6092.0,46.2,144,6794,6080.582040740952,8641340562,1,0
973,True,3.64,-1.0,6097.2,46.2,144,6795,6085.702500233076,8641340562,1,0
974,True,3.88,-0.9,6101.9,46.0,144,6796,6090.341489903163,8641340562,1,0
975,True,4.42,-1.7000000000000002,6107.5,46.0,144,6797,6095.768670281818,8641340562,1,0
976,True,5.22,-0.8,6114.0,46.0,148,6798,6102.202845163909,8641340562,1,0
977,True,5.76,-1.5,6120.8,45.8,149,6799,6108.825551882822,8641340562,1,0
978,True,6.1,-2.3,6127.7,45.8,149,6800,6115.390810267799,8641340562,1,0
979,True,6.36,-1.6,6133.7,45.6,149,6801,6121.2151380669575,8641340562,1,0
980,True,6.42,-2.5,6139.6,45.4,149,6802,6126.80695750164,8641340562,1,0
981,True,6.24,-2.5,6145.2,45.4,149,6803,6132.111471391578,8641340562,1,0
982,True,6.2,-2.4,6151.8,45.2,149,6804,6138.375245353867,8641340562,1,0
983,True,5.98,-3.2,6157.6,45.0,149,6805,6143.788405043469,8641340562,1,0
984,True,6.1,-3.1,6164.2,44.8,149,6806,6149.951232150555,8641340562,1,0
985,True,6.18,-3.0,6170.5,44.6,149,6807,6155.845040493544,8641340562,1,0
986,True,6.42,-3.0,6177.3,44.4,149,6808,6162.209496142953,8641340562,1,0
987,True,6.42,-3.0,6183.9,44.2,149,6809,6168.394913641917,8641340562,1,0
988,True,6.62,-3.0,6190.7,44.0,149,6810,6174.76776803479,8641340562,1,0
989,True,6.68,-2.9,6197.6,43.8,149,6811,6181.235724696562,8641340562,1,0
990,True,6.78,-3.0,6204.4,43.6,149,6812,6187.608579089434,8641340562,1,0
991,True,6.76,-3.0,6211.1,43.4,147,6813,6193.882239538173,8641340562,1,0
992,True,6.78,-3.0,6217.8,43.2,147,6814,6200.155899986911,8641340562,1,0
993,True,6.72,-3.0,6224.3,43.0,147,6815,6206.240934014404,8641340562,1,0
994,True,6.7,-2.3,6231.1,42.8,147,6816,6212.7203529032195,8641340562,1,0
995,True,6.66,-2.3,6237.7,42.6,147,6817,6219.013564905712,8641340562,1,0
996,True,6.58,-2.2,6244.0,42.6,145,6818,6225.023447063419,8641340562,1,0
997,True,6.6,-2.2,6250.8,42.4,145,6819,6231.510303995547,8641340562,1,0
998,True,6.7,-3.0,6257.8,42.2,145,6820,6238.070595282327,8641340562,1,0
999,True,6.66,-2.2,6264.4,42.0,145,6821,6244.369474870725,8641340562,1,0
1000,True,6.68,-2.3,6271.1,41.8,144,6822,6250.752108760592,8641340562,1,0
1001,True,6.74,-2.3,6277.7,41.8,144,6823,6257.039479458072,8641340562,1,0
1002,True,6.62,-1.6,6283.9,41.6,144,6824,6263.073652029918,8641340562,1,0
1003,True,5.22,-2.3,6290.5,41.4,144,6826,6269.358034414988,8641340562,1,0
1004,True,5.16,-1.6,6296.9,41.4,144,6827,6275.585758631209,8641340562,1,0
1005,True,5.18,-1.5,6303.6,41.2,144,6828,6282.109956931967,8641340562,1,0
1006,True,5.14,-1.5,6309.6,41.2,142,6829,6287.964614220152,8641340562,1,0
1007,True,5.45,-0.7000000000000001,6316.6,41.0,142,6830,6294.898866133697,8641340562,1,0
1008,True,6.76,-0.8,6324.3,41.0,142,6831,6302.52424941079,8641340562,1,0
1009,True,6.74,-0.8,6330.6,41.0,142,6832,6308.763580362832,8641340562,1,0
1010,True,6.5,-0.8,6336.1,41.0,142,6833,6314.208581237931,8641340562,1,0
1011,True,6.72,-0.7000000000000001,6343.2,40.8,142,6834,6321.240634346324,8641340562,1,0
1012,True,6.74,0.0,6350.3,40.8,142,6835,6328.340634346325,8641340562,1,0
1013,True,6.6,0.7000000000000001,6357.3,40.8,142,6836,6335.423812288114,8641340562,1,0
1014,True,6.68,0.7000000000000001,6364.0,41.0,142,6837,6342.205269160668,8641340562,1,0
1015,True,6.98,0.7000000000000001,6371.0,41.0,141,6838,6349.290863739068,8641340562,1,0
1016,True,6.9,0.7000000000000001,6377.7,41.0,142,6839,6356.074218939459,8641340562,1,0
1017,True,6.86,0.8,6384.6,41.0,142,6840,6363.062589092754,8641340562,1,0
1018,True,6.74,2.3,6391.0,41.2,142,6841,6369.880531706964,8641340562,1,0
1019,True,6.7,1.8,6397.5,41.2,142,6842,6376.68932266882,8641340562,1,0
1020,True,6.62,1.8,6404.1,41.6,142,6843,6383.600001953636,8641340562,1,0
1021,True,7.94,2.4,6417.4,41.6,142,6844,6397.864017244962,8641340562,1,0
1022,True,7.88,1.3,6424.0,41.8,142,6845,6404.641900325691,8641340562,1,0
1023,True,7.84,2.5,6430.2,42.0,142,6846,6411.294501374747,8641340562,1,0
1024,True,7.7,2.6,6436.0,42.0,142,6847,6417.562031542635,8641340562,1,0
1025,True,7.54,1.9,6441.8,42.2,141,6848,6423.658851916158,8641340562,1,0
1026,True,5.86,3.3,6446.7,42.4,142,6849,6429.077120382122,8641340562,1,0
1027,True,5.4,4.3,6451.0,42.4,142,6850,6434.012682796032,8641340562,1,0
1028,True,4.82,3.5,6454.3,42.6,142,6851,6437.687477791251,8641340562,1,0
1029,True,3.96,6.0,6455.8,42.8,142,6852,6439.530412035619,8641340562,1,0
1030,True,3.2800000000000002,3.6,6458.2,42.8,142,6853,6442.214755221369,8641340562,1,0
1031,True,2.86,2.8,6461.0,43.0,141,6854,6445.256031132112,8641340562,1,0
1032,True,2.88,2.4,6465.4,43.0,141,6855,6449.968255559267,8641340562,1,0
1033,True,3.18,1.1,6470.2,43.2,141,6856,6454.875400669953,8641340562,1,0
1034,True,3.8,2.3,6474.8,43.2,141,6857,6459.7757969239165,8641340562,1,0
1035,True,4.2,1.3,6479.2,43.2,141,6858,6464.299169865256,8641340562,1,0
1036,True,4.4,1.4,6483.0,43.4,141,6859,6468.221410328989,8641340562,1,0
1037,True,4.06,1.6,6485.7,43.4,133,6860,6471.028210039739,8641340562,1,0
1038,True,3.7199999999999998,1.8,6488.8,43.4,133,6861,6474.270197937065,8641340562,1,0
1039,True,3.34,1.8,6491.5,43.4,133,6862,6477.095563964939,8641340562,1,0
1040,True,3.0,1.9,6494.2,43.6,133,6863,6479.928044189094,8641340562,1,0
1041,True,2.76,1.9,6496.8,43.6,133,6864,6482.655617738282,8641340562,1,0
1042,True,0.589,0.0,6499.5,43.6,133,6872,6485.355617738282,8641340562,1,0
1043,True,0.6000000000000001,0.0,6502.2,43.6,135,6873,6488.055617738281,8641340562,1,0
1044,True,1.19,0.0,6508.7,43.6,135,6874,6494.555617738281,8641340562,1,0
1045,True,1.655,0.0,6515.0,43.6,135,6875,6500.855617738282,8641340562,1,0
1046,True,2.1,0.0,6522.0,43.6,135,6876,6507.855617738282,8641340562,1,0
1047,True,2.1,0.0,6529.2,43.6,135,6877,6515.055617738281,8641340562,1,0
1048,True,2.1,0.7000000000000001,6536.4,43.6,137,6878,6522.33830490441,8641340562,1,0
1049,True,6.92,0.7000000000000001,6543.3,43.6,137,6879,6529.318906012852,8641340562,1,0
1050,True,7.08,0.7000000000000001,6550.4,43.8,137,6880,6536.500907664387,8641340562,1,0
1051,True,7.06,0.7000000000000001,6557.3,43.8,137,6881,6543.481508772829,8641340562,1,0
1052,True,7.1,0.7000000000000001,6564.7,43.8,137,6882,6550.9674611829105,8641340562,1,0
1053,True,7.0,0.7000000000000001,6571.4,43.8,137,6883,6557.747989525543,8641340562,1,0
1054,True,7.06,1.6,6578.6,44.0,137,6884,6565.214899334065,8641340562,1,0
1055,True,6.9,1.6,6584.9,44.0,137,6885,6571.757687090968,8641340562,1,0
1056,True,6.6,1.6,6590.3,44.2,137,6886,6577.375526967614,8641340562,1,0
1057,True,6.34,1.6,6596.4,44.2,137,6887,6583.7183988831985,8641340562,1,0
1058,True,6.3,0.8,6602.9,44.4,137,6888,6590.306164904667,8641340562,1,0
1059,True,6.16,1.5,6609.4,44.4,137,6889,6597.032189276075,8641340562,1,0
1060,True,6.2,0.8,6615.9,44.4,137,6890,6603.615436521933,8641340562,1,0
1061,True,6.54,0.7000000000000001,6623.0,44.6,136,6891,6610.80325966966,8641340562,1,0
1062,True,6.6,1.4,6629.4,44.6,136,6892,6617.412095893674,8641340562,1,0
1063,True,6.72,0.7000000000000001,6636.5,44.6,136,6893,6624.596462091775,8641340562,1,0
1064,True,6.84,0.7000000000000001,6643.6,44.8,137,6894,6631.77892994469,8641340562,1,0
1065,True,6.98,0.7000000000000001,6650.8,44.8,137,6895,6639.063514982587,8641340562,1,0
1066,True,6.92,0.0,6657.6,44.8,137,6896,6645.863514982587,8641340562,1,0
1067,True,7.02,0.0,6664.5,44.8,137,6897,6652.7635149825865,8641340562,1,0
1068,True,7.0,0.7000000000000001,6671.5,44.8,137,6898,6659.849109560987,8641340562,1,0
1069,True,6.9,0.7000000000000001,6678.1,44.8,137,6899,6666.529813020622,8641340562,1,0
1070,True,6.82,0.7000000000000001,6684.9,45.0,137,6900,6673.414902946638,8641340562,1,0
1071,True,6.84,0.7000000000000001,6691.8,45.0,137,6901,6680.401745743401,8641340562,1,0
1072,True,6.78,0.0,6698.4,45.0,138,6902,6687.0017457434005,8641340562,1,0
1073,True,6.68,0.0,6704.9,45.0,138,6903,6693.5017457434005,8641340562,1,0
1074,True,6.68,0.0,6711.5,45.0,138,6904,6700.101745743401,8641340562,1,0
1075,True,6.64,0.0,6718.1,45.0,138,6905,6706.701745743401,8641340562,1,0
1076,True,6.62,0.0,6724.9,45.0,138,6906,6713.5017457434005,8641340562,1,0
1077,True,6.6,-0.8,6731.4,45.0,138,6907,6719.939150693919,8641340562,1,0
1078,True,6.62,-0.8,6738.0,45.0,138,6908,6726.472312881889,8641340562,1,0
1079,True,6.64,-0.8,6744.7,44.8,137,6909,6733.101375002486,8641340562,1,0
1080,True,6.52,-0.9,6750.7,44.8,137,6910,6739.026073077923,8641340562,1,0
1081,True,6.32,0.0,6756.5,44.8,137,6911,6744.826073077923,8641340562,1,0
1082,True,5.82,0.0,6760.5,44.8,137,6912,6748.826073077923,8641340562,1,0
1083,True,5.04,0.0,6763.2,44.8,137,6913,6751.526073077923,8641340562,1,0
1084,True,4.08,0.0,6765.1,44.8,137,6914,6753.426073077923,8641340562,1,0
1085,True,3.2800000000000002,0.0,6767.1,44.8,137,6915,6755.426073077923,8641340562,1,0
1086,True,2.68,0.0,6769.9,44.8,137,6916,6758.226073077923,8641340562,1,0
1087,True,2.7800000000000002,0.0,6774.4,44.8,137,6917,6762.726073077923,8641340562,1,0
1088,True,3.34,0.0,6779.9,44.8,137,6918,6768.226073077923,8641340562,1,0
1089,True,4.2,0.0,6786.1,44.8,137,6919,6774.426073077923,8641340562,1,0
1090,True,5.12,0.0,6792.7,44.8,134,6920,6781.026073077923,8641340562,1,0
1091,True,5.84,0.0,6799.1,44.8,134,6921,6787.426073077923,8641340562,1,0
1092,True,6.28,0.0,6805.8,44.8,134,6922,6794.126073077923,8641340562,1,0
1093,True,6.5,0.0,6812.4,44.8,134,6923,6800.726073077923,8641340562,1,0
1094,True,6.64,0.0,6819.3,44.8,134,6924,6807.626073077923,8641340562,1,0
1095,True,6.68,0.7000000000000001,6826.1,44.8,134,6925,6814.512155265384,8641340562,1,0
1096,True,6.72,0.8,6832.7,44.8,134,6926,6821.197675721058,8641340562,1,0
1097,True,6.66,0.8,6839.1,45.0,133,6927,6827.681091361599,8641340562,1,0
1098,True,6.64,0.8,6845.6,45.0,133,6928,6834.266308478135,8641340562,1,0
1099,True,6.6,0.8,6852.3,45.0,133,6929,6841.052619029817,8641340562,1,0
1100,True,6.54,0.8,6858.8,45.0,133,6930,6847.636843721011,8641340562,1,0
1101,True,6.5600000000000005,1.5,6865.5,45.2,133,6931,6854.5743183904215,8641340562,1,0
1102,True,6.5600000000000005,1.5,6871.9,45.2,133,6932,6861.202613187432,8641340562,1,0
1103,True,6.6,0.8,6878.6,45.4,133,6933,6867.989429407587,8641340562,1,0
1104,True,6.54,1.5,6885.0,45.4,133,6934,6874.607777865016,8641340562,1,0
1105,True,6.6,0.7000000000000001,6891.8,45.4,133,6935,6881.492867791033,8641340562,1,0
1106,True,6.66,0.7000000000000001,6898.8,45.6,133,6936,6888.577971986238,8641340562,1,0
1107,True,6.72,1.5,6905.5,45.6,133,6937,6895.502257059457,8641340562,1,0
1108,True,6.76,0.7000000000000001,6912.4,45.6,133,6938,6902.489605161439,8641340562,1,0
1109,True,6.8,0.7000000000000001,6919.0,45.8,133,6939,6909.172192442574,8641340562,1,0
1110,True,6.74,0.8,6925.5,45.8,133,6940,6915.754956477673,8641340562,1,0
1111,True,6.72,0.0,6932.4,45.8,133,6941,6922.654956477672,8641340562,1,0
1112,True,6.7,0.0,6939.0,45.8,133,6942,6929.254956477673,8641340562,1,0
1113,True,6.66,0.0,6945.7,45.8,134,6943,6935.954956477673,8641340562,1,0
1114,True,6.78,0.0,6952.9,45.8,134,6944,6943.154956477672,8641340562,1,0
1115,True,6.88,0.0,6959.9,45.8,134,6945,6950.154956477672,8641340562,1,0
1116,True,6.82,0.0,6966.5,45.8,135,6946,6956.754956477673,8641340562,1,0
1117,True,6.82,0.0,6973.1,45.8,135,6947,6963.354956477673,8641340562,1,0
1118,True,6.8,0.0,6979.7,45.8,135,6948,6969.954956477673,8641340562,1,0
1119,True,6.7,0.0,6986.4,45.8,135,6949,6976.654956477672,8641340562,1,0
1120,True,6.62,-0.8,6993.0,45.8,135,6950,6983.191398427431,8641340562,1,0
1121,True,5.3,-0.7000000000000001,6999.6,45.8,135,6952,6989.728236528192,8641340562,1,0
1122,True,5.32,-0.7000000000000001,7006.3,45.6,135,6953,6996.364912967098,8641340562,1,0
1123,True,5.34,-0.7000000000000001,7013.1,45.6,136,6954,7003.100242180552,8641340562,1,0
1124,True,5.38,0.0,7019.9,45.6,136,6955,7009.900242180552,8641340562,1,0
1125,True,5.567,0.0,7026.4,45.6,136,6956,7016.400242180552,8641340562,1,0
1126,True,6.7,0.0,7033.1,45.6,136,6957,7023.100242180552,8641340562,1,0
1127,True,6.68,-0.8,7039.7,45.6,136,6958,7029.63668413031,8641340562,1,0
1128,True,6.64,-0.8,7046.3,45.6,136,6959,7036.173126080068,8641340562,1,0
1129,True,6.62,-0.8,7053.0,45.4,136,6960,7042.808605029064,8641340562,1,0
1130,True,6.66,-0.7000000000000001,7059.7,45.4,136,6961,7049.4444861313505,8641340562,1,0
1131,True,6.64,0.0,7066.3,45.4,136,6962,7056.044486131351,8641340562,1,0
1132,True,6.66,0.0,7073.0,45.4,136,6963,7062.744486131351,8641340562,1,0
1133,True,6.66,0.0,7079.6,45.4,136,6964,7069.344486131351,8641340562,1,0
1134,True,6.64,0.0,7086.2,45.4,136,6965,7075.9444861313505,8641340562,1,0
1135,True,6.6,0.0,7092.7,45.4,136,6966,7082.4444861313505,8641340562,1,0
1136,True,6.6,0.0,7099.3,45.4,136,6967,7089.044486131351,8641340562,1,0
1137,True,6.5600000000000005,0.0,7105.8,45.4,137,6968,7095.544486131351,8641340562,1,0
1138,True,6.62,0.0,7112.7,45.4,137,6969,7102.4444861313505,8641340562,1,0
1139,True,6.5600000000000005,0.0,7119.0,45.4,137,6970,7108.744486131351,8641340562,1,0
1140,True,6.6,0.0,7125.7,45.4,137,6971,7115.4444861313505,8641340562,1,0
1141,True,6.74,0.0,7133.0,45.4,137,6972,7122.744486131351,8641340562,1,0
1142,True,8.08,0.6000000000000001,7146.2,45.4,137,6973,7136.06086574487,8641340562,1,0
1143,True,8.0,0.6000000000000001,7152.7,45.4,137,6974,7142.621032570959,8641340562,1,0
1144,True,7.98,0.8,7158.9,45.6,137,6975,7148.904254032207,8641340562,1,0
1145,True,7.92,0.8,7165.3,45.6,137,6976,7155.3891523646735,8641340562,1,0
1146,True,7.78,0.8,7171.9,45.6,137,6977,7162.074174699166,8641340562,1,0
1147,True,6.48,0.8,7178.6,45.6,138,6978,7168.860485250849,8641340562,1,0
1148,True,6.52,1.5,7185.3,45.8,138,6979,7175.802559369187,8641340562,1,0
1149,True,6.5600000000000005,1.6,7191.7,45.8,138,6980,7182.436780113811,8641340562,1,0
1150,True,6.52,1.6,7197.9,46.0,138,6981,7188.8681052236325,8641340562,1,0
1151,True,6.5,1.6,7204.4,46.0,138,6982,7195.610623483929,8641340562,1,0
1152,True,6.44,1.6,7210.8,46.2,138,6983,7202.244844228554,8641340562,1,0
1153,True,6.38,1.6,7217.2,46.2,138,6984,7208.879064973178,8641340562,1,0
1154,True,6.4,1.6,7223.7,46.4,137,6985,7215.623153517815,8641340562,1,0
1155,True,6.46,1.6,7230.2,46.4,137,6986,7222.365671778111,8641340562,1,0
1156,True,6.36,1.6,7236.2,46.6,137,6987,7228.586669641452,8641340562,1,0
1157,True,6.38,1.6,7242.7,46.6,137,6988,7235.324550085212,8641340562,1,0
1158,True,6.44,1.5,7249.4,46.8,137,6989,7242.257529052663,8641340562,1,0
1159,True,6.46,1.5,7256.0,46.8,137,6990,7249.087030722093,8641340562,1,0
1160,True,6.52,0.8,7262.8,47.0,137,6991,7255.975142706728,8641340562,1,0
1161,True,6.62,1.5,7269.3,47.0,137,6992,7262.705528580036,8641340562,1,0
1162,True,6.6,0.8,7275.7,47.0,137,6993,7269.189928880086,8641340562,1,0
1163,True,6.58,1.6,7282.3,47.2,137,6994,7276.034596204564,8641340562,1,0
1164,True,6.5600000000000005,1.5,7288.8,47.2,137,6995,7282.766458107779,8641340562,1,0
1165,True,6.42,1.6,7294.9,47.4,137,6996,7289.089699754999,8641340562,1,0
1166,True,6.52,1.5,7301.9,47.4,137,6997,7296.333110616515,8641340562,1,0
1167,True,6.48,0.7000000000000001,7308.1,47.6,139,6998,7302.610245279564,8641340562,1,0
1168,True,6.62,0.8,7315.4,47.6,139,6999,7310.004836086597,8641340562,1,0
1169,True,6.62,0.8,7321.9,47.6,139,7000,7316.5880833324545,8641340562,1,0
1170,True,6.66,0.8,7328.2,47.6,139,7001,7322.97624387465,8641340562,1,0
1171,True,6.54,0.8,7334.6,47.8,139,7002,7329.473162229986,8641340562,1,0
1172,True,6.46,0.9,7340.4,47.8,139,7003,7335.37027898064,8641340562,1,0
1173,True,6.04,0.0,7345.6,47.8,139,7004,7340.570278980641,8641340562,1,0
1174,True,5.68,1.1,7350.3,47.8,140,7005,7345.380450905115,8641340562,1,0
1175,True,5.2,1.3,7354.2,47.8,140,7006,7349.385107185534,8641340562,1,0
1176,True,4.68,1.3,7358.0,48.0,140,7007,7353.294547010731,8641340562,1,0
1177,True,4.24,1.4,7361.6,48.0,140,7008,7357.008190277643,8641340562,1,0
1178,True,3.98,0.0,7365.5,48.0,139,7009,7360.9081902776425,8641340562,1,0
1179,True,3.62,0.0,7368.4,48.0,139,7010,7363.808190277642,8641340562,1,0
1180,True,3.3,1.5,7370.7,48.0,139,7011,7366.187158460307,8641340562,1,0
1181,True,3.44,1.3,7375.2,48.0,139,7012,7370.820319010225,8641340562,1,0
1182,True,3.46,1.1,7378.9,48.2,139,7013,7374.604945373078,8641340562,1,0
1183,True,3.56,1.1,7383.3,48.2,139,7014,7379.097080989366,8641340562,1,0
1184,True,4.04,0.0,7388.6,48.2,139,7015,7384.397080989366,8641340562,1,0
1185,True,4.7,0.0,7394.2,48.2,139,7016,7389.997080989366,8641340562,1,0
1186,True,4.94,0.0,7399.9,48.2,139,7017,7395.6970809893655,8641340562,1,0
1187,True,5.42,0.0,7406.0,48.2,140,7018,7401.797080989366,8641340562,1,0
1188,True,5.86,0.0,7412.6,48.2,140,7019,7408.397080989366,8641340562,1,0
1189,True,6.08,0.0,7419.0,48.2,140,7020,7414.797080989366,8641340562,1,0
1190,True,6.28,0.0,7425.6,48.2,140,7021,7421.397080989366,8641340562,1,0
1191,True,6.5,0.0,7432.4,48.2,140,7022,7428.1970809893655,8641340562,1,0
1192,True,6.6,0.0,7439.0,48.2,140,7023,7434.797080989366,8641340562,1,0
1193,True,6.62,0.0,7445.7,48.2,140,7024,7441.497080989366,8641340562,1,0
1194,True,6.72,0.0,7452.6,48.2,140,7025,7448.397080989366,8641340562,1,0
1195,True,6.7,0.0,7459.1,48.2,140,7026,7454.897080989366,8641340562,1,0
1196,True,6.64,0.0,7465.6,48.2,140,7027,7461.397080989366,8641340562,1,0
1197,True,6.68,0.0,7472.4,48.2,141,7028,7468.1970809893655,8641340562,1,0
1198,True,6.64,0.0,7478.9,48.2,141,7029,7474.6970809893655,8641340562,1,0
1199,True,6.64,-0.8,7485.8,48.2,141,7030,7481.530216653254,8641340562,1,0
1200,True,6.6,-0.8,7492.1,48.2,141,7031,7487.769547605296,8641340562,1,0
1201,True,6.66,-0.8,7498.9,48.0,141,7032,7494.504063553531,8641340562,1,0
1202,True,6.62,-0.7000000000000001,7505.5,48.0,141,7033,7501.042072500588,8641340562,1,0
1203,True,6.7,0.0,7512.4,48.0,141,7034,7507.9420725005875,8641340562,1,0
1204,True,6.66,0.0,7519.1,48.0,141,7035,7514.642072500588,8641340562,1,0
1205,True,6.74,0.8,7525.8,48.0,141,7036,7521.427383121382,8641340562,1,0
1206,True,6.58,0.8,7531.8,48.0,141,7037,7527.504676152739,8641340562,1,0
1207,True,6.7,0.8,7539.0,48.2,141,7038,7534.798518748347,8641340562,1,0
1208,True,6.62,0.7000000000000001,7545.5,48.2,141,7039,7541.380803192244,8641340562,1,0
1209,True,6.58,0.0,7552.0,48.2,141,7040,7547.880803192244,8641340562,1,0
1210,True,6.54,0.0,7558.5,48.2,141,7041,7554.380803192244,8641340562,1,0
1211,True,6.74,0.0,7565.5,48.2,143,7042,7561.380803192244,8641340562,1,0
1212,True,6.54,0.0,7571.7,48.2,143,7043,7567.580803192243,8641340562,1,0
1213,True,6.62,0.0,7578.6,48.2,143,7044,7574.480803192244,8641340562,1,0
1214,True,6.7,0.7000000000000001,7585.5,48.2,143,7045,7581.466152448485,8641340562,1,0
1215,True,6.74,0.7000000000000001,7592.2,48.2,143,7046,7588.249507648876,8641340562,1,0
1216,True,6.66,0.7000000000000001,7598.8,48.4,143,7047,7594.931618741798,8641340562,1,0
1217,True,6.78,0.7000000000000001,7605.6,48.4,143,7048,7601.8172029473035,8641340562,1,0
1218,True,6.78,0.0,7612.5,48.4,143,7049,7608.717202947303,8641340562,1,0
1219,True,6.7,0.0,7619.0,48.4,143,7050,7615.217202947303,8641340562,1,0
1220,True,6.76,0.0,7626.0,48.4,143,7051,7622.217202947303,8641340562,1,0
1221,True,6.86,0.0,7633.1,48.4,143,7052,7629.3172029473035,8641340562,1,0
1222,True,6.82,0.0,7639.7,48.4,143,7053,7635.917202947303,8641340562,1,0
1223,True,6.76,0.0,7646.3,48.4,143,7054,7642.517202947303,8641340562,1,0
1224,True,6.8,0.7000000000000001,7653.0,48.4,143,7055,7649.302019220242,8641340562,1,0
1225,True,6.74,0.8,7659.7,48.4,143,7056,7656.090375784357,8641340562,1,0
1226,True,6.66,0.7000000000000001,7666.4,48.6,143,7057,7662.875192057296,8641340562,1,0
1227,True,6.52,0.7000000000000001,7672.3,48.6,141,7058,7668.845299179661,8641340562,1,0
1228,True,6.68,0.0,7679.7,48.6,141,7059,7676.245299179661,8641340562,1,0
1229,True,6.9,0.0,7687.5,48.6,141,7060,7684.045299179661,8641340562,1,0
1230,True,6.86,0.0,7694.0,48.6,141,7061,7690.545299179661,8641340562,1,0
1231,True,6.72,0.0,7700.0,48.6,141,7062,7696.545299179661,8641340562,1,0
1232,True,6.82,0.0,7706.4,48.6,141,7063,7702.945299179661,8641340562,1,0
1233,True,6.72,0.0,7713.3,48.6,141,7064,7709.845299179661,8641340562,1,0
1234,True,6.6,0.7000000000000001,7720.5,48.6,141,7065,7717.128928551631,8641340562,1,0
1235,True,6.74,0.7000000000000001,7727.7,48.6,141,7066,7724.415963569448,8641340562,1,0
1236,True,6.92,0.7000000000000001,7734.6,48.8,142,7067,7731.401806984775,8641340562,1,0
1237,True,6.88,0.8,7740.8,48.8,142,7068,7737.6812120500545,8641340562,1,0
1238,True,6.84,0.0,7747.5,48.8,142,7069,7744.381212050054,8641340562,1,0
1239,True,6.74,-0.8,7754.2,48.8,142,7070,7751.01669099905,8641340562,1,0
1240,True,6.64,-0.7000000000000001,7760.9,48.8,142,7071,7757.653367437956,8641340562,1,0
1241,True,6.5600000000000005,-0.8,7767.4,48.6,140,7072,7764.088368472164,8641340562,1,0
1242,True,6.72,-0.8,7774.4,48.6,140,7073,7771.019245704965,8641340562,1,0
1243,True,6.54,0.0,7780.2,48.6,140,7074,7776.819245704965,8641340562,1,0
1244,True,6.58,0.0,7787.1,48.6,140,7075,7783.719245704966,8641340562,1,0
1245,True,6.66,-0.7000000000000001,7794.2,48.6,140,7076,7790.755391203597,8641340562,1,0
1246,True,5.3,-0.7000000000000001,7800.9,48.6,140,7078,7797.396601910345,8641340562,1,0
1247,True,5.54,-0.7000000000000001,7807.9,48.4,140,7079,7804.33166647679,8641340562,1,0
1248,True,5.62,-0.7000000000000001,7815.2,48.4,140,7080,7811.563948096083,8641340562,1,0
1249,True,5.44,0.0,7821.4,48.4,143,7081,7817.7639480960825,8641340562,1,0
1250,True,5.65,-0.8,7828.1,48.4,143,7082,7824.395232711933,8641340562,1,0
1251,True,6.82,-0.7000000000000001,7835.0,48.4,143,7083,7831.229199817273,8641340562,1,0
1252,True,6.58,-0.7000000000000001,7840.8,48.2,143,7084,7836.975729143139,8641340562,1,0
1253,True,6.58,-0.8,7848.1,48.2,143,7085,7844.204988613629,8641340562,1,0
1254,True,6.8,0.0,7855.4,48.2,143,7086,7851.5049886136285,8641340562,1,0
1255,True,6.68,-0.7000000000000001,7861.5,48.2,143,7087,7857.549099852253,8641340562,1,0
1256,True,6.8,-0.7000000000000001,7869.0,48.2,143,7088,7864.979526173443,8641340562,1,0
1257,True,6.94,-0.7000000000000001,7875.5,48.0,143,7089,7871.419602142086,8641340562,1,0
1258,True,6.9,-0.7000000000000001,7882.6,48.0,143,7090,7878.45373905948,8641340562,1,0
1259,True,6.68,0.0,7888.8,48.0,145,7091,7884.653739059479,8641340562,1,0
1260,True,6.94,0.0,7896.2,48.0,145,7092,7892.053739059479,8641340562,1,0
1261,True,6.72,0.0,7902.6,48.0,145,7093,7898.45373905948,8641340562,1,0
1262,True,6.78,-0.8,7909.4,48.0,145,7094,7905.187429420294,8641340562,1,0
1263,True,6.7,-0.6000000000000001,7916.1,48.0,145,7095,7911.846278206682,8641340562,1,0
