,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
4590,True,5.62,1.7000000000000002,26838.0,74.6,132,14097,26991.09227726246,7403910766,1,0
4591,True,5.58,1.8,26843.2,74.7,132,14098,26996.5240778707,7403910766,1,0
4592,True,5.78,1.3,26849.7,74.8,132,14099,27003.213538203014,7403910766,1,0
4593,True,5.68,1.3,26855.1,74.9,132,14100,27008.760998925016,7403910766,1,0
4594,True,5.66,0.9,26860.6,74.9,132,14101,27014.346375841786,7403910766,1,0
4595,True,5.78,0.8,26866.9,75.0,132,14102,27020.741194564707,7403910766,1,0
4596,True,5.96,0.8,26873.0,75.0,132,14103,27026.930783193573,7403910766,1,0
4597,True,5.84,0.9,26878.9,75.1,132,14104,27032.921802278084,7403910766,1,0
4598,True,5.94,0.8,26884.8,75.1,134,14105,27038.911148886906,7403910766,1,0
4599,True,5.94,0.8,26890.3,75.2,134,14106,27044.49342045145,7403910766,1,0
4600,True,5.96,1.3,26896.7,75.2,134,14107,27051.073403582588,7403910766,1,0
4601,True,5.96,0.8,26902.8,75.3,134,14108,27057.265212187318,7403910766,1,0
4602,True,5.82,1.3,26908.0,75.4,134,14109,27062.614971948115,7403910766,1,0
4603,True,5.86,1.4,26914.1,75.4,134,14110,27068.903970070663,7403910766,1,0
4604,True,5.84,1.0,26919.5,75.5,134,14111,27074.40174080454,7403910766,1,0
4605,True,5.54,1.4,26924.4,75.6,134,14112,27079.45936666567,7403910766,1,0
4606,True,5.22,0.9,26928.9,75.6,134,14113,27084.036682718794,7403910766,1,0
4607,True,5.42,0.9,26935.1,75.7,134,14114,27090.337883645494,7403910766,1,0
4608,True,5.42,0.8,26941.2,75.7,134,14115,27096.530258952924,7403910766,1,0
4609,True,5.48,0.9,26946.9,75.8,134,14116,27102.320412588142,7403910766,1,0
4610,True,5.64,1.4,26952.6,75.8,134,14117,27108.193778264605,7403910766,1,0
4611,True,5.84,0.9,26958.1,75.9,134,14118,27113.79076987905,7403910766,1,0
4612,True,5.6,1.5,26963.1,76.0,134,14119,27118.963899475646,7403910766,1,0
4613,True,5.4,1.5,26968.2,76.0,134,14120,27124.24816484931,7403910766,1,0
4614,True,5.14,1.5,26972.6,76.1,134,14121,27128.79545653918,7403910766,1,0
4615,True,5.0,1.9,26977.6,76.2,136,14122,27134.05498798246,7403910766,1,0
4616,True,5.08,1.9,26983.5,76.3,136,14123,27140.24247530814,7403910766,1,0
4617,True,5.14,2.2,26988.8,76.4,136,14124,27145.864885727606,7403910766,1,0
4618,True,5.18,2.1,26994.1,76.5,136,14125,27151.48121965786,7403910766,1,0
4619,True,5.62,2.0,27000.7,76.7,136,14126,27158.451538163677,7403910766,1,0
4620,True,5.86,2.0,27006.9,76.8,136,14127,27164.97797418803,7403910766,1,0
4621,True,5.94,1.6,27013.2,76.9,136,14128,27171.517632489034,7403910766,1,0
4622,True,6.16,1.6,27019.6,77.0,136,14129,27178.164274019855,7403910766,1,0
4623,True,6.36,1.6,27025.9,77.1,136,14130,27184.708645356855,7403910766,1,0
4624,True,6.24,1.7000000000000002,27031.9,77.2,136,14131,27190.957155816206,7403910766,1,0
4625,True,6.24,1.2,27038.1,77.3,135,14132,27197.32161942404,7403910766,1,0
4626,True,6.06,1.3,27043.5,77.4,135,14133,27202.87081769569,7403910766,1,0
4627,True,6.1,0.8,27050.1,77.4,135,14134,27209.571383099585,7403910766,1,0
4628,True,5.9,0.8,27055.4,77.5,135,14135,27214.946899212355,7403910766,1,0
4629,True,5.96,1.2,27061.7,77.5,135,14136,27221.414015459028,7403910766,1,0
4630,True,6.02,0.8,27068.2,77.6,135,14137,27228.004974748594,7403910766,1,0
4631,True,6.16,1.2,27074.3,77.7,135,14138,27234.258687061985,7403910766,1,0
4632,True,6.06,1.2,27080.4,77.7,135,14139,27240.513270430783,7403910766,1,0
4633,True,6.28,1.2,27086.8,77.8,135,14140,27247.071843859667,7403910766,1,0
4634,True,6.3,1.2,27093.2,77.9,135,14141,27253.629531896233,7403910766,1,0
4635,True,6.3,1.2,27099.7,78.0,135,14142,27260.28968380837,7403910766,1,0
4636,True,6.32,1.1,27105.9,78.0,135,14143,27266.637435775447,7403910766,1,0
4637,True,6.38,0.8,27112.3,78.1,135,14144,27273.123341799957,7403910766,1,0
4638,True,6.5,1.2,27119.3,78.2,135,14145,27280.2967814878,7403910766,1,0
4639,True,6.44,1.2,27125.4,78.2,135,14146,27286.54458547966,7403910766,1,0
4640,True,6.32,1.2,27131.3,78.3,135,14147,27292.590770359413,7403910766,1,0
4641,True,6.44,1.1,27138.1,78.4,135,14148,27299.5510456016,7403910766,1,0
4642,True,6.48,1.1,27144.7,78.5,135,14149,27306.30077708647,7403910766,1,0
4643,True,6.48,1.1,27151.7,78.5,135,14150,27313.462193407733,7403910766,1,0
4644,True,6.58,0.8,27158.3,78.6,136,14151,27320.147215742225,7403910766,1,0
4645,True,6.7,1.2,27164.8,78.7,136,14152,27326.815723881813,7403910766,1,0
4646,True,6.6,0.8,27171.1,78.7,136,14153,27333.199789728886,7403910766,1,0
4647,True,6.32,0.8,27176.3,78.8,136,14154,27338.469588373806,7403910766,1,0
4648,True,6.48,0.8,27184.1,78.8,136,14155,27346.37245123949,7403910766,1,0
4649,True,6.44,0.7000000000000001,27190.5,78.9,136,14156,27352.853001079966,7403910766,1,0
4650,True,6.46,0.8,27197.1,78.9,136,14157,27359.54591533438,7403910766,1,0
4651,True,6.4,0.4,27203.1,79.0,138,14158,27365.57897581826,7403910766,1,0
4652,True,6.54,0.9,27209.0,79.0,138,14159,27371.575893366116,7403910766,1,0
4653,True,6.0,0.5,27214.1,79.0,138,14160,27376.70590211302,7403910766,1,0
4654,True,5.8,0.5,27219.5,79.1,138,14161,27382.137966253547,7403910766,1,0
4655,True,5.62,0.5,27225.2,79.1,138,14162,27387.872441418596,7403910766,1,0
4656,True,5.5600000000000005,0.5,27230.9,79.1,138,14163,27393.608598299015,7403910766,1,0
4657,True,5.32,0.5,27235.6,79.1,138,14164,27398.339310768624,7403910766,1,0
4658,True,5.18,0.5,27240.0,79.2,138,14165,27402.76749632401,7403910766,1,0
4659,True,5.12,0.5,27245.1,79.2,138,14166,27407.899690173843,7403910766,1,0
4660,True,5.2,0.4,27251.2,79.2,141,14167,27414.034788899946,7403910766,1,0
4661,True,5.06,0.4,27256.2,79.2,141,14168,27419.062456538937,7403910766,1,0
4662,True,5.4,0.4,27262.6,79.3,141,14169,27425.497572259646,7403910766,1,0
4663,True,5.72,0.8,27268.6,79.3,141,14170,27431.582548919785,7403910766,1,0
4664,True,5.96,0.4,27274.9,79.3,141,14171,27437.915187915427,7403910766,1,0
4665,True,5.96,0.4,27281.0,79.4,137,14172,27444.046052943046,7403910766,1,0
4666,True,6.3,0.8,27287.7,79.4,137,14173,27450.836519457484,7403910766,1,0
4667,True,6.34,0.4,27294.3,79.4,137,14174,27457.469529079077,7403910766,1,0
4668,True,6.38,0.4,27300.5,79.5,137,14175,27463.70077849769,7403910766,1,0
4669,True,6.42,0.8,27307.0,79.5,137,14176,27470.291737787255,7403910766,1,0
4670,True,6.5,0.4,27313.5,79.5,135,14177,27476.825146734733,7403910766,1,0
4671,True,6.32,0.8,27319.3,79.6,135,14178,27482.709812524285,7403910766,1,0
4672,True,6.3,0.9,27325.8,79.6,135,14179,27489.311978203485,7403910766,1,0
4673,True,6.16,0.4,27331.3,79.7,135,14180,27494.84321001431,7403910766,1,0
4674,True,5.92,0.5,27336.6,79.7,135,14181,27500.174255099322,7403910766,1,0
4675,True,5.74,0.4,27342.2,79.7,135,14182,27505.80647688066,7403910766,1,0
4676,True,5.74,0.4,27348.0,79.7,135,14183,27511.638300502553,7403910766,1,0
4677,True,5.62,0.8,27353.9,79.8,135,14184,27517.623904604316,7403910766,1,0
4678,True,5.8,0.8,27360.3,79.8,135,14185,27524.115093872562,7403910766,1,0
4679,True,6.0,0.8,27366.6,79.9,135,14186,27530.503784751774,7403910766,1,0
4680,True,6.1,0.8,27372.7,79.9,135,14187,27536.690699523075,7403910766,1,0
4681,True,6.16,0.8,27378.8,80.0,135,14188,27542.87709246088,7403910766,1,0
4682,True,6.22,0.8,27385.0,80.0,135,14189,27549.16437554836,7403910766,1,0
4683,True,6.22,0.8,27391.4,80.1,135,14190,27555.65393546424,7403910766,1,0
4684,True,6.2,0.8,27397.6,80.1,133,14191,27561.943348833232,7403910766,1,0
4685,True,6.22,0.8,27403.8,80.2,133,14192,27568.237238489965,7403910766,1,0
4686,True,6.14,1.3,27409.5,80.2,133,14193,27574.09753596613,7403910766,1,0
4687,True,6.02,0.9,27415.1,80.3,133,14194,27579.790705736148,7403910766,1,0
4688,True,5.88,1.3,27420.8,80.4,133,14195,27585.6578522896,7403910766,1,0
4689,True,5.68,0.9,27426.0,80.4,133,14196,27590.94436707605,7403910766,1,0
4690,True,5.64,0.9,27432.0,80.5,134,14197,27597.04419182964,7403910766,1,0
4691,True,5.5600000000000005,0.9,27437.3,80.5,134,14198,27602.431253355677,7403910766,1,0
4692,True,5.58,1.0,27443.0,80.6,134,14199,27608.23589321622,7403910766,1,0
4693,True,5.52,1.0,27448.4,80.6,134,14200,27613.738882989455,7403910766,1,0
4694,True,5.34,1.0,27452.7,80.7,134,14201,27618.126823173392,7403910766,1,0
4695,True,5.1,1.0,27457.5,80.7,134,14202,27623.024988960115,7403910766,1,0
4696,True,5.0,1.0,27462.3,80.8,134,14203,27627.91310673741,7403910766,1,0
4697,True,4.94,0.9,27467.7,80.8,134,14204,27633.40528782613,7403910766,1,0
4698,True,5.0,0.9,27473.4,80.9,134,14205,27639.1926783403,7403910766,1,0
4699,True,5.32,0.8,27479.3,80.9,134,14206,27645.17725227461,7403910766,1,0
4700,True,5.66,0.8,27485.8,81.0,137,14207,27651.76659599771,7403910766,1,0
4701,True,6.0,1.2,27492.3,81.0,137,14208,27658.425855708476,7403910766,1,0
4702,True,6.2,0.8,27498.7,81.1,137,14209,27664.913824912757,7403910766,1,0
4703,True,6.3,1.2,27504.9,81.2,137,14210,27671.268307426228,7403910766,1,0
4704,True,6.36,0.8,27511.1,81.2,137,14211,27677.553022014832,7403910766,1,0
4705,True,6.36,0.8,27517.6,81.3,137,14212,27684.14027032098,7403910766,1,0
4706,True,6.36,0.8,27524.1,81.3,137,14213,27690.72649518989,7403910766,1,0
4707,True,6.38,0.8,27530.6,81.4,137,14214,27697.313229794014,7403910766,1,0
4708,True,6.42,1.2,27537.0,81.4,136,14215,27703.870039355385,7403910766,1,0
4709,True,6.46,1.2,27543.4,81.5,136,14216,27710.42950517574,7403910766,1,0
4710,True,6.42,1.6,27549.7,81.6,136,14217,27716.967617302882,7403910766,1,0
4711,True,6.36,1.2,27555.9,81.7,136,14218,27723.32652691466,7403910766,1,0
4712,True,6.34,1.2,27562.3,81.8,136,14219,27729.893394120594,7403910766,1,0
4713,True,6.24,0.8,27568.2,81.8,136,14220,27735.878998222357,7403910766,1,0
4714,True,6.16,0.8,27574.2,81.9,132,14221,27741.9660532411,7403910766,1,0
4715,True,6.12,0.8,27580.3,81.9,132,14222,27748.152446178905,7403910766,1,0
4716,True,6.16,0.8,27586.7,82.0,132,14223,27754.642006094786,7403910766,1,0
4717,True,6.14,0.8,27593.0,82.0,132,14224,27761.029118590013,7403910766,1,0
4718,True,6.2,0.8,27599.2,82.1,132,14225,27767.314848347225,7403910766,1,0
4719,True,6.26,1.2,27605.5,82.1,132,14226,27773.77450002319,7403910766,1,0
4720,True,6.32,1.2,27611.9,82.2,131,14227,27780.336685852748,7403910766,1,0
4721,True,6.26,1.6,27618.0,82.3,131,14228,27786.671766061812,7403910766,1,0
4722,True,6.24,1.2,27624.2,82.4,131,14229,27793.028883584197,7403910766,1,0
4723,True,6.26,1.2,27630.5,82.5,131,14230,27799.486743170768,7403910766,1,0
4724,True,6.28,1.2,27636.9,82.5,131,14231,27806.046208991123,7403910766,1,0
4725,True,6.26,1.2,27643.2,82.6,131,14232,27812.503183158035,7403910766,1,0
4726,True,6.3,1.2,27649.5,82.7,131,14233,27818.965577383766,7403910766,1,0
4727,True,6.32,1.2,27655.8,82.8,131,14234,27825.422551550677,7403910766,1,0
4728,True,6.22,0.8,27661.6,82.8,131,14235,27831.302273642057,7403910766,1,0
4729,True,6.32,0.8,27668.5,82.9,131,14236,27838.29599453458,7403910766,1,0
4730,True,6.32,1.1,27674.8,82.9,131,14237,27844.74530407633,7403910766,1,0
4731,True,6.36,0.8,27681.3,83.0,131,14238,27851.330521192864,7403910766,1,0
4732,True,6.4,1.1,27687.8,83.1,131,14239,27857.98542244867,7403910766,1,0
4733,True,6.6,1.1,27694.6,83.1,131,14240,27864.94569769086,7403910766,1,0
4734,True,6.48,0.8,27700.9,83.2,131,14241,27871.327330853095,7403910766,1,0
4735,True,6.5600000000000005,1.2,27707.6,83.3,132,14242,27878.18967294251,7403910766,1,0
4736,True,6.5600000000000005,0.8,27714.1,83.3,132,14243,27884.77539199725,7403910766,1,0
4737,True,6.52,0.8,27720.4,83.4,133,14244,27891.159955740135,7403910766,1,0
4738,True,6.46,0.8,27726.9,83.4,133,14245,27897.748243537437,7403910766,1,0
4739,True,6.48,0.8,27733.3,83.5,133,14246,27904.233643763033,7403910766,1,0
4740,True,6.4,0.8,27739.6,83.5,133,14247,27910.617709610106,7403910766,1,0
4741,True,6.42,0.8,27746.2,83.6,133,14248,27917.306300197888,7403910766,1,0
4742,True,6.46,0.8,27752.7,83.6,133,14249,27923.896716674284,7403910766,1,0
4743,True,6.42,0.8,27759.0,83.7,133,14250,27930.284351105252,7403910766,1,0
4744,True,6.28,0.8,27764.7,83.7,133,14251,27936.065078932384,7403910766,1,0
4745,True,6.34,0.8,27771.3,83.8,132,14252,27942.757437595636,7403910766,1,0
4746,True,6.26,0.8,27777.5,83.8,132,14253,27949.03920038631,7403910766,1,0
4747,True,6.26,0.4,27784.0,83.9,132,14254,27955.571709862124,7403910766,1,0
4748,True,6.34,0.4,27790.7,83.9,132,14255,27962.305349010843,7403910766,1,0
4749,True,6.52,0.0,27797.3,83.9,134,14256,27968.90534901084,7403910766,1,0
4750,True,6.42,0.0,27803.4,83.9,134,14257,27975.005349010844,7403910766,1,0
4751,True,6.32,0.4,27809.1,83.9,134,14258,27980.73585172889,7403910766,1,0
4752,True,6.26,0.4,27815.3,83.9,134,14259,27986.968361204705,7403910766,1,0
4753,True,6.18,0.4,27821.6,84.0,134,14260,27993.300238200445,7403910766,1,0
4754,True,6.18,0.4,27828.2,84.0,134,14261,27999.933633148365,7403910766,1,0
4755,True,6.28,0.0,27834.8,84.0,134,14262,28006.533633148363,7403910766,1,0
4756,True,6.38,0.0,27841.0,84.0,134,14263,28012.733633148364,7403910766,1,0
4757,True,6.46,0.0,27847.6,84.0,134,14264,28019.333633148362,7403910766,1,0
4758,True,6.46,0.0,27853.9,84.0,134,14265,28025.633633148365,7403910766,1,0
4759,True,6.44,0.0,27860.4,84.0,134,14266,28032.133633148365,7403910766,1,0
4760,True,6.48,0.0,27867.2,84.0,134,14267,28038.933633148365,7403910766,1,0
4761,True,6.62,0.0,27874.1,84.0,134,14268,28045.833633148362,7403910766,1,0
4762,True,6.62,0.0,27880.7,84.0,134,14269,28052.433633148365,7403910766,1,0
4763,True,6.7,0.0,27887.4,84.0,135,14270,28059.133633148365,7403910766,1,0
4764,True,6.78,0.0,27894.3,84.0,135,14271,28066.033633148363,7403910766,1,0
4765,True,6.74,0.0,27900.9,84.0,135,14272,28072.633633148365,7403910766,1,0
4766,True,6.72,0.0,27907.7,84.0,135,14273,28079.433633148365,7403910766,1,0
4767,True,6.8,0.4,27914.7,84.0,135,14274,28086.46697620048,7403910766,1,0
4768,True,6.8,0.4,27921.4,84.0,135,14275,28093.199485676298,7403910766,1,0
4769,True,6.78,0.4,27928.2,84.1,135,14276,28100.032980287742,7403910766,1,0
4770,True,6.72,0.4,27934.5,84.1,135,14277,28106.364248943868,7403910766,1,0
4771,True,6.68,0.4,27941.1,84.1,135,14278,28112.997386015737,7403910766,1,0
4772,True,6.58,0.4,27947.6,84.1,135,14279,28119.529895491552,7403910766,1,0
4773,True,6.54,0.4,27954.1,84.2,134,14280,28126.062912927926,7403910766,1,0
4774,True,6.46,0.8,27960.5,84.2,134,14281,28132.550882132207,7403910766,1,0
4775,True,6.44,0.4,27966.7,84.2,134,14282,28138.783261047876,7403910766,1,0
4776,True,6.36,0.8,27972.9,84.3,134,14283,28145.07267441687,7403910766,1,0
4777,True,6.28,1.2,27979.0,84.3,134,14284,28151.33081282479,7403910766,1,0
4778,True,6.18,0.8,27985.0,84.4,134,14285,28157.41427418762,7403910766,1,0
4779,True,6.16,1.2,27991.3,84.5,134,14286,28163.87124835453,7403910766,1,0
4780,True,6.26,0.8,27998.0,84.5,134,14287,28170.6627947648,7403910766,1,0
4781,True,6.28,0.8,28004.3,84.6,134,14288,28177.052020257943,7403910766,1,0
4782,True,6.28,1.3,28010.4,84.6,134,14289,28183.318596258727,7403910766,1,0
4783,True,6.22,0.9,28016.1,84.7,134,14290,28189.1104661938,7403910766,1,0
4784,True,6.08,1.4,28021.7,84.8,134,14291,28194.883972666965,7403910766,1,0
4785,True,5.8,1.5,28027.0,84.8,134,14292,28200.359981667625,7403910766,1,0
4786,True,5.54,1.0,28032.0,84.9,134,14293,28205.460650441226,7403910766,1,0
4787,True,5.24,1.5,28036.6,85.0,134,14294,28210.218586806554,7403910766,1,0
4788,True,5.02,1.0,28041.2,85.0,134,14295,28214.902427483954,7403910766,1,0
4789,True,5.08,0.9,28047.1,85.1,134,14296,28220.904457033375,7403910766,1,0
4790,True,5.16,0.9,28052.8,85.1,134,14297,28226.703027954005,7403910766,1,0
4791,True,5.24,0.0,28058.2,85.2,134,14298,28232.103027954006,7403910766,1,0
4792,True,5.24,0.0,28062.8,85.2,134,14299,28236.703027954005,7403910766,1,0
4793,True,5.1,-1.5,28066.7,85.1,134,14300,28240.505139794932,7403910766,1,0
4794,True,4.42,-2.4,28069.2,85.1,132,14301,28242.877781447314,7403910766,1,0
4795,True,3.76,-2.5,28071.6,85.0,132,14302,28245.153049615765,7403910766,1,0
4796,True,3.38,-3.5,28075.1,84.9,134,14303,28248.394772829084,7403910766,1,0
4797,True,3.2,-2.9,28078.8,84.8,134,14304,28251.86884299871,7403910766,1,0
4798,True,3.32,-2.9,28083.3,84.6,134,14305,28256.087075604213,7403910766,1,0
4799,True,3.98,-3.0,28089.1,84.5,134,14306,28261.522578653156,7403910766,1,0
4800,True,4.78,-2.6,28095.5,84.3,134,14307,28267.566717966594,7403910766,1,0
4801,True,5.48,-2.8,28102.5,84.1,134,14308,28274.14576702494,7403910766,1,0
4802,True,6.24,-2.7,28110.0,83.9,134,14309,28281.2114992034,7403910766,1,0
4803,True,6.86,-2.3,28117.6,83.7,134,14310,28288.446320187893,7403910766,1,0
4804,True,7.18,-2.0,28125.0,83.5,134,14311,28295.55647339845,7403910766,1,0
4805,True,7.42,-1.7000000000000002,28132.6,83.4,133,14312,28302.92440181175,7403910766,1,0
4806,True,7.54,-1.3,28140.2,83.3,133,14313,28310.358453864745,7403910766,1,0
4807,True,7.46,-1.4,28147.3,83.2,133,14314,28317.301454628647,7403910766,1,0
4808,True,7.44,-1.4,28154.8,83.1,133,14315,28324.634200142315,7403910766,1,0
4809,True,7.42,-1.0,28162.1,83.0,133,14316,28331.82150100445,7403910766,1,0
4810,True,7.38,-0.7000000000000001,28169.5,82.9,130,14317,28339.158532179215,7403910766,1,0
4811,True,7.26,-0.7000000000000001,28176.5,82.9,130,14318,28346.096731263988,7403910766,1,0
4812,True,7.22,-0.4,28183.4,82.9,130,14319,28352.973672864377,7403910766,1,0
4813,True,7.06,-0.4,28190.1,82.8,130,14320,28359.65144507084,7403910766,1,0
4814,True,6.96,-0.4,28196.9,82.8,130,14321,28366.428637612033,7403910766,1,0
4815,True,6.92,0.0,28204.1,82.8,130,14322,28373.62863761203,7403910766,1,0
4816,True,6.84,0.0,28210.7,82.8,130,14323,28380.228637612032,7403910766,1,0
4817,True,6.82,-0.4,28217.5,82.8,130,14324,28387.00531762606,7403910766,1,0
4818,True,6.8,-0.4,28224.1,82.8,130,14325,28393.582767977638,7403910766,1,0
4819,True,6.78,-0.4,28230.8,82.7,127,14326,28400.259617520973,7403910766,1,0
4820,True,6.68,-0.8,28237.5,82.7,127,14327,28406.893457158083,7403910766,1,0
4821,True,6.66,-0.4,28244.0,82.7,126,14328,28413.370826965922,7403910766,1,0
4822,True,6.5600000000000005,-0.4,28250.3,82.6,126,14329,28419.648809370272,7403910766,1,0
4823,True,6.6,-0.8,28257.1,82.6,126,14330,28426.3820822287,7403910766,1,0
4824,True,6.58,-0.4,28263.7,82.6,126,14331,28432.959277301245,7403910766,1,0
4825,True,6.5600000000000005,-0.8,28270.3,82.5,126,14332,28439.492015162054,7403910766,1,0
4826,True,6.5600000000000005,-1.2,28276.8,82.5,126,14333,28445.864309663168,7403910766,1,0
4827,True,6.5,-0.8,28282.8,82.4,126,14334,28451.795666732072,7403910766,1,0
4828,True,6.18,-1.2,28288.0,82.3,126,14335,28456.89296340702,7403910766,1,0
4829,True,6.1,-1.3,28294.2,82.3,125,14336,28462.969208247294,7403910766,1,0
4830,True,6.14,-1.2,28301.0,82.2,125,14337,28469.641699696098,7403910766,1,0
4831,True,6.0,-1.5,28306.8,82.1,125,14338,28475.291437417676,7403910766,1,0
4832,True,6.08,-1.5,28313.2,82.0,125,14339,28481.526680365914,7403910766,1,0
4833,True,6.5,-1.8,28320.5,81.9,125,14340,28488.574402651488,7403910766,1,0
4834,True,6.64,-1.8,28327.4,81.8,125,14341,28495.238545739143,7403910766,1,0
4835,True,6.64,-1.9,28334.2,81.6,125,14342,28501.79563892325,7403910766,1,0
4836,True,6.8,-1.5,28340.8,81.5,125,14343,28508.22465081332,7403910766,1,0
4837,True,6.82,-1.1,28347.3,81.4,125,14344,28514.60876774525,7403910766,1,0
4838,True,6.64,-1.1,28353.7,81.4,125,14345,28520.89466749361,7403910766,1,0
4839,True,6.6,-1.2,28360.4,81.3,125,14346,28527.47218659311,7403910766,1,0
4840,True,6.5600000000000005,-1.2,28367.0,81.2,119,14347,28533.9431948089,7403910766,1,0
4841,True,6.44,-1.4,28373.0,81.1,119,14348,28539.81033243192,7403910766,1,0
4842,True,6.16,-1.5,28378.1,81.1,119,14349,28544.77450612516,7403910766,1,0
4843,True,5.76,-1.2,28382.5,81.0,119,14350,28549.094475340527,7403910766,1,0
4844,True,5.2,-1.2,28386.4,80.9,123,14351,28552.918452133585,7403910766,1,0
4845,True,4.64,-0.7000000000000001,28390.2,80.9,123,14352,28556.689117613514,7403910766,1,0
4846,True,4.28,0.0,28394.4,80.9,124,14353,28560.889117613515,7403910766,1,0
4847,True,3.9,0.0,28397.6,80.9,124,14354,28564.089117613512,7403910766,1,0
4848,True,3.62,0.0,28400.6,80.9,124,14355,28567.089117613512,7403910766,1,0
4849,True,3.22,0.0,28402.5,80.9,124,14356,28568.989117613513,7403910766,1,0
4850,True,2.86,0.0,28404.5,80.9,124,14357,28570.989117613513,7403910766,1,0
4851,True,2.66,0.0,28407.7,80.9,124,14358,28574.189117613514,7403910766,1,0
4852,True,3.04,0.0,28412.8,80.9,124,14359,28579.289117613513,7403910766,1,0
4853,True,3.62,0.0,28418.7,80.9,124,14360,28585.189117613514,7403910766,1,0
4854,True,4.28,0.0,28423.9,80.9,124,14361,28590.389117613515,7403910766,1,0
4855,True,4.98,0.0,28429.4,80.9,122,14362,28595.889117613515,7403910766,1,0
4856,True,5.36,0.0,28434.5,80.9,122,14363,28600.989117613513,7403910766,1,0
4857,True,5.5,0.0,28440.3,80.9,122,14364,28606.789117613513,7403910766,1,0
4858,True,5.62,0.0,28446.8,80.9,122,14365,28613.289117613513,7403910766,1,0
4859,True,5.4,0.0,28450.9,80.9,122,14366,28617.389117613515,7403910766,1,0
4860,True,5.02,0.7000000000000001,28454.5,80.9,123,14367,28621.02864131954,7403910766,1,0
4861,True,4.62,0.7000000000000001,28457.6,80.9,124,14368,28624.160479597078,7403910766,1,0
4862,True,4.22,0.6000000000000001,28461.4,81.0,124,14369,28627.990574944644,7403910766,1,0
4863,True,3.86,0.5,28466.1,81.0,124,14370,28632.721133851905,7403910766,1,0
4864,True,4.24,0.0,28472.1,81.0,124,14371,28638.721133851905,7403910766,1,0
4865,True,4.62,0.0,28477.6,81.0,124,14372,28644.221133851905,7403910766,1,0
4866,True,5.18,0.0,28483.5,81.0,124,14373,28650.121133851906,7403910766,1,0
4867,True,5.44,0.0,28488.6,81.0,124,14374,28655.221133851905,7403910766,1,0
4868,True,5.74,0.0,28494.8,81.0,131,14375,28661.421133851905,7403910766,1,0
4869,True,5.66,0.0,28500.4,81.0,131,14376,28667.021133851908,7403910766,1,0
4870,True,5.86,0.4,28506.9,81.0,131,14377,28673.553518770343,7403910766,1,0
4871,True,6.06,0.4,28513.8,81.0,131,14378,28680.4872504069,7403910766,1,0
4872,True,6.46,0.4,28520.9,81.1,131,14379,28687.621959772056,7403910766,1,0
4873,True,6.44,0.8,28527.0,81.1,131,14380,28693.801465304445,7403910766,1,0
4874,True,6.62,0.4,28533.5,81.1,131,14381,28700.3342267917,7403910766,1,0
4875,True,6.62,0.4,28540.0,81.2,131,14382,28706.866861786726,7403910766,1,0
4876,True,6.58,0.8,28546.7,81.2,131,14383,28713.657328301164,7403910766,1,0
4877,True,6.4,0.4,28552.9,81.2,131,14384,28719.888100629414,7403910766,1,0
4878,True,6.42,0.8,28559.1,81.3,134,14385,28726.168438027165,7403910766,1,0
4879,True,6.54,0.7000000000000001,28566.2,81.3,134,14386,28733.357798006444,7403910766,1,0
4880,True,6.6,0.7000000000000001,28573.0,81.4,134,14387,28740.24191031694,7403910766,1,0
4881,True,6.6,1.1,28579.7,81.4,134,14388,28747.100699829596,7403910766,1,0
4882,True,6.66,0.8,28586.2,81.5,136,14389,28753.688465851064,7403910766,1,0
4883,True,6.66,1.2,28592.4,81.6,136,14390,28760.044698038448,7403910766,1,0
4884,True,6.48,0.8,28598.6,81.6,136,14391,28766.3309414467,7403910766,1,0
4885,True,6.36,0.8,28604.8,81.7,136,14392,28772.616671203912,7403910766,1,0
4886,True,6.32,1.2,28611.3,81.7,135,14393,28779.27504565651,7403910766,1,0
4887,True,6.28,1.2,28617.6,81.8,135,14394,28785.72769568089,7403910766,1,0
4888,True,6.38,1.6,28624.3,81.9,135,14395,28792.67289552292,7403910766,1,0
4889,True,6.4,1.6,28630.6,82.0,135,14396,28799.2079516829,7403910766,1,0
4890,True,6.46,1.6,28637.1,82.1,135,14397,28805.966749625735,7403910766,1,0
4891,True,6.36,1.6,28643.1,82.2,135,14398,28812.207210520908,7403910766,1,0
4892,True,6.24,1.6,28648.8,82.3,135,14399,28818.134156409244,7403910766,1,0
4893,True,6.14,1.6,28655.0,82.4,135,14400,28824.57464883613,7403910766,1,0
4894,True,6.2,1.2,28661.6,82.5,135,14401,28831.334567909285,7403910766,1,0
4895,True,6.18,1.2,28668.0,82.6,134,14402,28837.891377470656,7403910766,1,0
4896,True,6.3,0.8,28674.6,82.6,134,14403,28844.583736133907,7403910766,1,0
4897,True,6.36,0.8,28680.6,82.7,134,14404,28850.66820363792,7403910766,1,0
4898,True,6.32,1.2,28686.6,82.7,134,14405,28856.82644773005,7403910766,1,0
4899,True,6.26,1.2,28692.9,82.8,134,14406,28863.29453189305,7403910766,1,0
4900,True,6.18,1.6,28698.9,82.9,134,14407,28869.531864583605,7403910766,1,0
4901,True,6.02,1.3,28704.7,83.0,134,14408,28875.494012874846,7403910766,1,0
4902,True,6.12,1.7000000000000002,28711.2,83.1,134,14409,28882.263232539142,7403910766,1,0
