time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
18470,317.0,True,7.388,0.0,75,133965.2,17.8,150,136097.14588724892,8626171051,0,0
18471,303.0,True,7.7,0.6000000000000001,77,133974.1,17.8,150,136106.12916914697,8626171051,0,0
18472,303.0,True,7.7940000000000005,1.2,78,133981.8,17.8,150,136114.03490263395,8626171051,0,0
18473,304.0,True,7.806,1.3,79,133989.6,18.0,150,136122.0536092118,8626171051,0,0
18474,306.0,True,7.963,1.9,79,133997.3,18.2,150,136130.15140094399,8626171051,0,0
18475,309.0,True,7.969,1.3,80,134005.1,18.2,150,136138.1691409349,8626171051,0,0
18476,298.0,True,7.744,0.6000000000000001,76,134012.8,18.4,150,136145.94440660113,8626171051,0,0
18477,291.0,True,7.766,0.6000000000000001,80,134020.7,18.4,150,136153.92120600474,8626171051,0,0
18478,278.0,True,7.797,0.0,80,134028.6,18.4,150,136161.82120600474,8626171051,0,0
18479,262.0,True,7.841,0.0,79,134036.5,18.4,149,136169.72120600473,8626171051,0,0
18480,256.0,True,7.891,0.0,81,134044.5,18.4,150,136177.72120600473,8626171051,0,0
18481,265.0,True,7.931,-0.6000000000000001,82,134052.4,18.4,150,136185.56714742442,8626171051,0,0
18482,271.0,True,7.978,-0.6000000000000001,81,134060.6,18.4,150,136193.7117061068,8626171051,0,0
18483,277.0,True,8.031,-0.6000000000000001,85,134068.7,18.2,150,136201.75726882168,8626171051,0,0
18484,279.0,True,8.069,-0.6000000000000001,83,134076.9,18.2,150,136209.90182750404,8626171051,0,0
18485,282.0,True,8.072,0.0,83,134084.9,18.2,150,136217.90182750404,8626171051,0,0
18486,287.0,True,8.103,0.0,81,134093.0,18.2,150,136226.00182750405,8626171051,0,0
18487,290.0,True,8.1,0.0,82,134101.1,18.2,150,136234.10182750406,8626171051,0,0
18488,286.0,True,8.094,-0.6000000000000001,84,134109.2,18.2,150,136242.14673235078,8626171051,0,0
18489,286.0,True,8.059,-0.6000000000000001,83,134117.2,18.2,150,136250.09264326043,8626171051,0,0
18490,287.0,True,8.091,-0.6000000000000001,85,134125.3,18.0,150,136258.13820597527,8626171051,0,0
18491,300.0,True,8.119,-1.2,81,134133.5,18.0,150,136266.1783623094,8626171051,0,0
18492,305.0,True,8.119,-0.6000000000000001,84,134141.7,18.0,151,136274.3248826163,8626171051,0,0
18493,305.0,True,8.125,-0.6000000000000001,82,134149.8,17.8,151,136282.37299778048,8626171051,0,0
18494,305.0,True,8.231,-1.2,84,134158.3,17.8,151,136290.7123811163,8626171051,0,0
18495,304.0,True,8.297,0.0,83,134166.8,17.8,151,136299.2123811163,8626171051,0,0
18496,300.0,True,8.309,0.0,85,134175.1,17.6,150,136307.5123811163,8626171051,0,0
18497,296.0,True,8.338,0.0,82,134183.3,17.8,150,136315.7123811163,8626171051,0,0
18498,293.0,True,8.341,0.6000000000000001,83,134191.5,17.8,151,136323.98665655643,8626171051,0,0
18499,288.0,True,8.253,0.0,84,134199.6,17.8,150,136332.08665655644,8626171051,0,0
18500,292.0,True,8.191,-0.6000000000000001,83,134207.8,17.8,151,136340.23154720603,8626171051,0,0
18501,292.0,True,8.166,-0.6000000000000001,83,134215.9,17.8,151,136348.27743582794,8626171051,0,0
18502,286.0,True,8.131,-1.2,84,134224.0,17.6,151,136356.21954147506,8626171051,0,0
18503,280.0,True,8.137,-1.8,83,134232.2,17.6,151,136364.13250240812,8626171051,0,0
18504,277.0,True,8.169,-1.2,84,134240.4,17.4,151,136372.1732838208,8626171051,0,0
18505,283.0,True,8.144,-1.2,85,134248.5,17.2,151,136380.1160069236,8626171051,0,0
18506,287.0,True,8.147,-1.2,83,134256.7,17.2,151,136388.15616325775,8626171051,0,0
18507,288.0,True,8.172,0.0,82,134264.9,17.2,151,136396.35616325773,8626171051,0,0
18508,285.0,True,8.15,0.0,85,134273.0,17.0,151,136404.45616325774,8626171051,0,0
18509,284.0,True,8.153,0.0,83,134281.2,17.2,151,136412.65616325775,8626171051,0,0
18510,277.0,True,8.2,0.6000000000000001,83,134289.5,17.2,151,136421.03093898064,8626171051,0,0
18511,274.0,True,8.197,0.0,85,134297.6,17.2,151,136429.13093898064,8626171051,0,0
18512,267.0,True,8.184,0.6000000000000001,85,134305.8,17.2,151,136437.4056175082,8626171051,0,0
18513,258.0,True,8.206,0.6000000000000001,84,134314.0,17.2,152,136445.67989294833,8626171051,0,0
18514,255.0,True,8.181,1.2,84,134322.1,17.4,151,136453.99169007048,8626171051,0,0
18515,270.0,True,8.153,1.2,83,134330.3,17.4,151,136462.40702663024,8626171051,0,0
18516,288.0,True,8.156,1.2,83,134338.4,17.6,151,136470.71973713444,8626171051,0,0
18517,293.0,True,8.15,1.8,84,134346.5,17.6,151,136479.2116939473,8626171051,0,0
18518,272.0,True,8.113,1.2,84,134354.6,17.8,150,136487.52532347167,8626171051,0,0
18519,251.0,True,8.116,1.2,85,134362.7,18.0,150,136495.83803397586,8626171051,0,0
18520,237.0,True,8.119,0.0,83,134370.8,18.0,150,136503.93803397584,8626171051,0,0
18521,251.0,True,8.106,-0.6000000000000001,84,134379.0,18.0,150,136512.0822586355,8626171051,0,0
18522,270.0,True,8.103,0.0,84,134387.0,17.8,150,136520.0822586355,8626171051,0,0
18523,280.0,True,8.078,0.0,85,134395.0,17.8,150,136528.0822586355,8626171051,0,0
18524,284.0,True,8.019,1.3,88,134402.8,18.0,150,136536.09340273423,8626171051,0,0
18525,277.0,True,7.953,1.2,85,134410.6,18.0,150,136544.1027152951,8626171051,0,0
18526,270.0,True,7.9719999999999995,0.0,88,134418.8,18.2,150,136552.30271529508,8626171051,0,0
18527,271.0,True,7.991,0.6000000000000001,86,134427.0,18.2,150,136560.5757961307,8626171051,0,0
18528,265.0,True,8.053,0.0,85,134435.2,18.0,149,136568.7757961307,8626171051,0,0
18529,257.0,True,8.156,0.0,85,134443.6,18.2,150,136577.1757961307,8626171051,0,0
18530,245.0,True,8.234,0.6000000000000001,85,134451.8,18.2,150,136585.44927274712,8626171051,0,0
18531,232.0,True,8.238,0.0,84,134460.0,18.2,150,136593.64927274713,8626171051,0,0
18532,230.0,True,8.225,-0.6000000000000001,88,134468.1,18.2,150,136601.696761366,8626171051,0,0
18533,234.0,True,8.269,-0.6000000000000001,90,134476.6,18.2,151,136610.14099135064,8626171051,0,0
18534,241.0,True,8.263,-1.2,84,134484.9,18.0,151,136618.28108493763,8626171051,0,0
18535,234.0,True,8.228,-1.2,83,134492.9,18.0,151,136626.123908939,8626171051,0,0
18536,221.0,True,8.2,-0.6000000000000001,89,134501.0,17.8,150,136634.16781156472,8626171051,0,0
18537,210.0,True,8.172,-0.6000000000000001,81,134509.0,17.8,150,136642.1110577174,8626171051,0,0
18538,195.0,True,8.069,0.0,81,134516.9,17.8,150,136650.0110577174,8626171051,0,0
18539,174.0,True,7.934,0.0,70,134524.5,17.8,150,136657.6110577174,8626171051,0,0
18540,152.0,True,7.75,0.7000000000000001,47,134531.7,17.8,150,136664.89710212965,8626171051,0,0
18541,131.0,True,7.428,2.2,25,134538.1,17.8,150,136671.69100661113,8626171051,0,0
18542,90.0,True,7.128,2.8,78,134544.6,18.0,149,136678.76364435971,8626171051,0,0
18543,85.0,True,7.028,2.0,77,134552.0,18.4,149,136686.5626900782,8626171051,0,0
18544,251.0,True,7.1,1.3,94,134560.0,18.6,150,136694.7783059336,8626171051,0,0
18545,316.0,True,7.313,0.0,95,134568.2,18.4,150,136702.97830593362,8626171051,0,0
18546,325.0,True,7.681,-0.6000000000000001,98,134576.5,18.4,150,136711.22545811525,8626171051,0,0
18547,279.0,True,8.059,-0.6000000000000001,92,134584.9,18.4,149,136719.5729279838,8626171051,0,0
18548,238.0,True,8.263,-0.6000000000000001,86,134593.4,18.4,149,136728.02072122027,8626171051,0,0
18549,237.0,True,8.366,-0.6000000000000001,78,134601.9,18.2,148,136736.4697536849,8626171051,0,0
18550,296.0,True,8.456,-1.2,77,134610.5,18.2,148,136744.9133298786,8626171051,0,0
18551,344.0,True,8.544,-1.2,77,134619.3,18.2,148,136753.555065533,8626171051,0,0
18552,352.0,True,8.584,-1.2,78,134627.8,18.0,148,136761.90219656285,8626171051,0,0
18553,352.0,True,8.647,-0.6000000000000001,77,134636.6,17.8,149,136770.6491122372,8626171051,0,0
18554,353.0,True,8.669,0.0,76,134645.2,17.8,149,136779.24911223722,8626171051,0,0
18555,358.0,True,8.625,1.2,76,134653.6,18.0,149,136787.85694848627,8626171051,0,0
18556,366.0,True,8.569,1.8,75,134662.1,18.0,149,136796.74275677706,8626171051,0,0
18557,371.0,True,8.538,1.8,76,134670.5,18.2,149,136805.5240261468,8626171051,0,0
18558,355.0,True,8.475,1.8,76,134679.0,18.4,149,136814.41334780076,8626171051,0,0
18559,334.0,True,8.428,1.8,79,134687.4,18.6,149,136823.19808919996,8626171051,0,0
18560,312.0,True,8.419,1.8,84,134695.7,18.6,149,136831.8817221264,8626171051,0,0
18561,237.0,True,8.397,1.8,83,134704.1,18.8,149,136840.67174976866,8626171051,0,0
18562,231.0,True,8.372,2.4,84,134712.4,19.0,149,136849.55823716056,8626171051,0,0
18563,226.0,True,8.341,1.8,86,134720.7,19.2,149,136858.24538369765,8626171051,0,0
18564,218.0,True,8.334,1.2,85,134729.0,19.4,150,136866.75691317162,8626171051,0,0
18565,206.0,True,8.303,0.0,85,134737.3,19.4,149,136875.0569131716,8626171051,0,0
18566,198.0,True,8.306,-1.2,86,134745.6,19.4,150,136883.19824547056,8626171051,0,0
18567,192.0,True,8.319,0.6000000000000001,86,134754.0,19.2,150,136891.6723052246,8626171051,0,0
18568,184.0,True,8.291,1.8,89,134762.1,19.0,149,136900.15185294117,8626171051,0,0
18569,179.0,True,8.294,3.7,85,134770.5,19.6,150,136909.57467258637,8626171051,0,0
18570,185.0,True,8.297,3.7,86,134778.7,20.0,149,136918.78928576826,8626171051,0,0
18571,190.0,True,8.191,0.6000000000000001,87,134786.6,20.4,149,136926.76361316617,8626171051,0,0
18572,193.0,True,8.072,-1.9,87,134794.3,20.2,149,136934.1903294549,8626171051,0,0
18573,189.0,True,8.075,-3.7,85,134802.5,19.8,150,136941.76293795835,8626171051,0,0
18574,184.0,True,8.094,-3.7,86,134811.0,19.4,149,136949.61887684857,8626171051,0,0
18575,184.0,True,8.056,-2.4,88,134819.0,19.2,149,136957.2113301362,8626171051,0,0
18576,192.0,True,8.103,-1.2,80,134827.1,19.0,149,136965.15281452792,8626171051,0,0
18577,208.0,True,8.2,-1.2,84,134835.3,19.0,149,136973.19544844626,8626171051,0,0
18578,233.0,True,8.191,1.2,85,134843.5,19.0,150,136981.60266240835,8626171051,0,0
18579,249.0,True,8.203,0.6000000000000001,88,134852.0,18.8,149,136990.17800915134,8626171051,0,0
18580,283.0,True,8.288,1.8,87,134860.5,19.4,149,136999.08554425233,8626171051,0,0
18581,274.0,True,8.263,3.1,85,134868.4,19.2,149,137007.76763862435,8626171051,0,0
18582,265.0,True,8.159,1.2,88,134876.1,19.6,149,137015.67337211137,8626171051,0,0
18583,260.0,True,8.153,1.2,87,134884.2,19.8,149,137023.9842614379,8626171051,0,0
18584,230.0,True,8.128,-0.6000000000000001,85,134892.6,19.8,149,137032.32947736201,8626171051,0,0
18585,197.0,True,8.137,-1.2,68,134901.1,19.6,149,137040.65981303013,8626171051,0,0
18586,159.0,True,8.141,-1.3,43,134909.1,19.4,149,137048.4858605871,8626171051,0,0
18587,87.0,True,8.019,-0.7000000000000001,23,134916.2,19.4,149,137055.51917324227,8626171051,0,0
18588,81.0,True,7.663,0.0,42,134922.5,19.4,149,137061.81917324226,8626171051,0,0
18589,10.0,True,7.094,0.9,57,134928.1,19.4,148,137067.5088644306,8626171051,0,0
18590,10.0,True,6.463,0.9,40,134933.5,19.4,147,137072.99813511613,8626171051,0,0
18591,50.0,True,5.9879999999999995,1.8,64,134939.0,19.6,147,137078.7433088364,8626171051,0,0
18592,222.0,True,5.719,0.8,77,134944.8,19.6,146,137084.6300679408,8626171051,0,0
18593,332.0,True,5.666,0.8,80,134950.9,19.8,146,137090.81391358864,8626171051,0,0
18594,407.0,True,5.856,0.7000000000000001,84,134957.4,19.6,146,137097.39385297263,8626171051,0,0
18595,446.0,True,6.166,0.0,87,134964.3,19.8,146,137104.29385297262,8626171051,0,0
18596,280.0,True,6.594,0.7000000000000001,61,134972.0,19.8,146,137112.07293514587,8626171051,0,0
18597,215.0,True,7.031,0.0,84,134980.0,19.8,146,137120.07293514587,8626171051,0,0
18598,208.0,True,7.394,0.0,88,134987.8,19.8,146,137127.87293514586,8626171051,0,0
18599,253.0,True,7.663,0.0,88,134995.7,19.8,145,137135.77293514588,8626171051,0,0
18600,267.0,True,7.819,0.0,90,135003.4,19.8,145,137143.47293514587,8626171051,0,0
18601,272.0,True,7.884,0.0,92,135011.4,19.8,145,137151.47293514587,8626171051,0,0
18602,266.0,True,7.913,0.0,90,135019.5,19.8,145,137159.57293514587,8626171051,0,0
18603,249.0,True,7.9030000000000005,0.0,94,135027.3,19.8,144,137167.37293514586,8626171051,0,0
18604,232.0,True,7.875,0.0,90,135035.1,19.8,144,137175.17293514588,8626171051,0,0
18605,228.0,True,7.853,0.0,89,135042.6,19.8,144,137182.67293514588,8626171051,0,0
18606,244.0,True,7.725,0.0,89,135050.1,19.8,143,137190.17293514588,8626171051,0,0
18607,261.0,True,7.606,-0.7000000000000001,89,135057.6,19.8,143,137197.61676229868,8626171051,0,0
18608,277.0,True,7.606,-0.6000000000000001,89,135065.4,19.8,143,137205.36007826435,8626171051,0,0
18609,287.0,True,7.65,-1.3,94,135073.3,19.6,143,137213.1004916743,8626171051,0,0
18610,290.0,True,7.728,-1.2,79,135081.3,19.6,143,137220.94144047683,8626171051,0,0
18611,306.0,True,7.853,0.0,85,135089.3,19.4,143,137228.94144047683,8626171051,0,0
18612,325.0,True,7.978,0.0,81,135097.5,19.4,143,137237.14144047684,8626171051,0,0
18613,327.0,True,8.038,0.6000000000000001,84,135105.6,19.6,143,137245.31520829067,8626171051,0,0
18614,316.0,True,8.041,0.6000000000000001,82,135113.5,19.6,143,137253.28561543714,8626171051,0,0
18615,312.0,True,8.122,0.0,85,135121.9,19.6,144,137261.68561543713,8626171051,0,0
18616,288.0,True,8.231,0.6000000000000001,86,135130.5,19.6,144,137270.3598225541,8626171051,0,0
18617,280.0,True,8.263,0.6000000000000001,86,135138.8,19.6,143,137278.7326072334,8626171051,0,0
18618,284.0,True,8.3,0.6000000000000001,87,135147.1,19.8,144,137287.10539191272,8626171051,0,0
18619,284.0,True,8.344,1.2,87,135155.2,19.8,144,137295.40749959627,8626171051,0,0
18620,275.0,True,8.375,0.6000000000000001,86,135163.8,19.8,144,137304.07974007016,8626171051,0,0
18621,275.0,True,8.403,1.1,87,135172.5,20.0,144,137312.9862136222,8626171051,0,0
18622,273.0,True,8.481,1.1,89,135181.2,20.0,144,137321.89014888668,8626171051,0,0
18623,268.0,True,8.606,0.6000000000000001,89,135190.1,20.2,144,137330.86026001986,8626171051,0,0
18624,259.0,True,8.747,0.6000000000000001,89,135199.0,20.2,144,137339.82962681932,8626171051,0,0
18625,241.0,True,8.8,0.0,90,135207.8,20.2,145,137348.6296268193,8626171051,0,0
18626,231.0,True,8.834,0.6000000000000001,89,135216.7,20.2,145,137357.60011329126,8626171051,0,0
18627,226.0,True,8.841,0.6000000000000001,90,135225.4,20.2,145,137366.36864889335,8626171051,0,0
18628,230.0,True,8.819,0.0,90,135234.2,20.4,145,137375.16864889336,8626171051,0,0
18629,237.0,True,8.822,0.0,90,135243.1,20.4,145,137384.06864889336,8626171051,0,0
18630,239.0,True,8.8,-0.6000000000000001,89,135251.8,20.2,145,137392.71741422144,8626171051,0,0
18631,246.0,True,8.734,-0.6000000000000001,88,135260.3,20.2,145,137401.16583069545,8626171051,0,0
18632,253.0,True,8.694,0.0,90,135268.9,20.2,145,137409.76583069545,8626171051,0,0
18633,260.0,True,8.613,0.6000000000000001,88,135277.3,20.2,145,137418.23792332408,8626171051,0,0
18634,277.0,True,8.534,0.6000000000000001,87,135285.8,20.2,145,137426.8112675676,8626171051,0,0
18635,265.0,True,8.453,0.6000000000000001,87,135294.0,20.4,145,137435.08089145023,8626171051,0,0
18636,257.0,True,8.431,0.6000000000000001,90,135302.5,20.4,146,137443.65267610006,8626171051,0,0
18637,255.0,True,8.459,0.0,92,135311.2,20.4,145,137452.35267610007,8626171051,0,0
18638,253.0,True,8.519,0.0,89,135319.8,20.4,146,137460.95267610005,8626171051,0,0
18639,232.0,True,8.553,0.0,88,135328.5,20.4,146,137469.65267610006,8626171051,0,0
18640,221.0,True,8.594,0.0,88,135337.0,20.4,145,137478.15267610006,8626171051,0,0
18641,218.0,True,8.584,0.0,89,135345.4,20.4,145,137486.55267610005,8626171051,0,0
18642,216.0,True,8.556000000000001,0.0,88,135353.9,20.4,145,137495.05267610005,8626171051,0,0
18643,211.0,True,8.55,0.0,87,135362.6,20.4,145,137503.75267610006,8626171051,0,0
18644,206.0,True,8.538,0.0,87,135371.2,20.4,145,137512.35267610007,8626171051,0,0
18645,203.0,True,8.569,0.0,87,135379.8,20.4,146,137520.95267610005,8626171051,0,0
18646,210.0,True,8.6,0.0,87,135388.4,20.4,146,137529.55267610005,8626171051,0,0
18647,211.0,True,8.6,0.0,86,135396.9,20.4,145,137538.05267610005,8626171051,0,0
18648,213.0,True,8.547,-0.6000000000000001,84,135405.3,20.4,146,137546.4007728558,8626171051,0,0
18649,226.0,True,8.509,-0.6000000000000001,86,135413.8,20.4,146,137554.8482517158,8626171051,0,0
18650,244.0,True,8.481,-0.6000000000000001,86,135422.3,20.2,145,137563.2954143391,8626171051,0,0
18651,288.0,True,8.475,0.0,88,135430.8,20.2,146,137571.7954143391,8626171051,0,0
18652,270.0,True,8.425,1.2,87,135439.1,20.2,146,137580.3042690528,8626171051,0,0
18653,256.0,True,8.431,2.4,86,135447.5,20.4,146,137589.30540214927,8626171051,0,0
18654,245.0,True,8.419,2.5,85,135455.8,20.6,146,137598.21477369114,8626171051,0,0
18655,237.0,True,8.306,1.9,84,135463.8,21.0,146,137606.61468869846,8626171051,0,0
18656,209.0,True,8.134,1.3,81,135471.5,21.0,146,137614.52868907282,8626171051,0,0
18657,204.0,True,8.028,0.0,83,135479.2,21.0,146,137622.22868907283,8626171051,0,0
18658,201.0,True,7.9030000000000005,0.0,82,135487.0,21.0,146,137630.02868907282,8626171051,0,0
18659,197.0,True,7.844,0.0,83,135495.1,21.0,146,137638.12868907282,8626171051,0,0
18660,194.0,True,7.934,0.0,83,135503.5,21.0,146,137646.52868907282,8626171051,0,0
18661,200.0,True,8.041,0.0,83,135511.7,21.0,146,137654.72868907283,8626171051,0,0
18662,179.0,True,8.106,0.6000000000000001,69,135519.7,21.0,146,137662.80688716765,8626171051,0,0
18663,156.0,True,8.072,0.7000000000000001,46,135527.4,21.0,145,137670.58640739246,8626171051,0,0
18664,134.0,True,7.938,0.7000000000000001,24,135534.8,21.2,145,137678.06765056596,8626171051,0,0
18665,0.0,True,7.716,0.7000000000000001,1,135542.0,21.2,145,137685.35223560387,8626171051,0,0
18666,0.0,True,7.444,0.0,0,135548.9,21.2,144,137692.25223560387,8626171051,0,0
18667,0.0,True,7.134,0.0,0,135555.4,21.2,144,137698.75223560387,8626171051,0,0
18668,0.0,True,6.828,0.0,0,135561.5,21.2,143,137704.85223560387,8626171051,0,0
18669,0.0,True,6.578,0.0,0,135567.6,21.2,142,137710.95223560388,8626171051,0,0
18670,0.0,True,6.353,0.0,0,135573.8,21.2,141,137717.15223560386,8626171051,0,0
18671,0.0,True,6.156,0.0,0,135579.7,21.2,140,137723.0522356039,8626171051,0,0
18672,0.0,True,5.966,0.0,0,135585.2,21.2,139,137728.5522356039,8626171051,0,0
18673,0.0,True,5.828,0.0,0,135590.6,21.2,137,137733.95223560388,8626171051,0,0
18674,0.0,True,5.672,0.0,0,135596.0,21.2,136,137739.35223560387,8626171051,0,0
18675,0.0,True,5.463,1.0,0,135601.1,21.2,134,137744.54950372304,8626171051,0,0
18676,0.0,True,5.253,1.0,0,135605.9,21.2,133,137749.4461457457,8626171051,0,0
18677,0.0,True,5.106,1.1,0,135610.8,21.4,132,137754.44956643376,8626171051,0,0
18678,0.0,True,4.975,2.2,0,135615.5,21.4,131,137759.43961175336,8626171051,0,0
18679,0.0,True,4.803,1.1,0,135620.0,21.4,130,137764.04596828166,8626171051,0,0
18680,0.0,True,4.609,2.4,0,135624.2,21.6,131,137768.53902291344,8626171051,0,0
18681,0.0,True,4.472,2.5,0,135628.3,21.6,129,137772.94263563535,8626171051,0,0
18682,0.0,True,4.313,0.0,0,135632.3,21.8,128,137776.94263563535,8626171051,0,0
18683,0.0,True,4.119,1.3,0,135636.1,21.8,127,137780.8473193847,8626171051,0,0
18684,0.0,True,3.9939999999999998,0.0,0,135640.0,21.6,127,137784.74731938468,8626171051,0,0
18685,0.0,True,3.959,1.2,0,135644.0,21.8,126,137788.8528154461,8626171051,0,0
18686,0.0,True,3.9530000000000003,2.4,0,135648.1,21.8,125,137793.24375184413,8626171051,0,0
18687,0.0,True,4.003,1.2,0,135652.3,22.0,124,137797.5472346181,8626171051,0,0
18688,0.0,True,4.1,1.1,0,135656.6,22.0,123,137801.94558417494,8626171051,0,0
18689,9.0,True,4.209,0.0,18,135661.0,22.0,123,137806.34558417494,8626171051,0,0
18690,20.0,True,4.409,0.0,26,135666.0,22.0,123,137811.34558417494,8626171051,0,0
18691,108.0,True,4.7379999999999995,0.0,43,135671.8,22.0,123,137817.14558417493,8626171051,0,0
18692,229.0,True,5.219,0.0,65,135678.4,22.0,123,137823.74558417493,8626171051,0,0
18693,391.0,True,5.8,-0.7000000000000001,72,135685.6,22.0,125,137830.88759134558,8626171051,0,0
18694,405.0,True,6.453,-0.6000000000000001,73,135693.3,22.0,126,137838.53026770114,8626171051,0,0
18695,349.0,True,7.069,-1.2,57,135701.3,21.8,126,137846.3724705066,8626171051,0,0
18696,280.0,True,7.497,-1.2,37,135709.2,21.8,127,137854.12602638482,8626171051,0,0
18697,235.0,True,7.884,-0.6000000000000001,47,135717.9,21.6,127,137862.7766083829,8626171051,0,0
18698,246.0,True,8.319,-0.5,66,135727.2,21.6,128,137872.02980422045,8626171051,0,0
18699,257.0,True,8.659,-0.5,85,135736.6,21.6,129,137881.38644335157,8626171051,0,0
18700,350.0,True,9.041,-1.0,91,135746.5,21.6,129,137891.14686497024,8626171051,0,0
18701,445.0,True,9.669,-0.9,93,135757.6,21.4,130,137902.10471444653,8626171051,0,0
18702,417.0,True,10.197,-1.3,95,135768.8,21.2,131,137913.06879082145,8626171051,0,0
18703,369.0,True,10.766,-1.3,97,135781.0,21.2,132,137925.0110982724,8626171051,0,0
18704,329.0,True,11.181,-1.3,90,135792.5,21.0,133,137936.26951628734,8626171051,0,0
18705,312.0,True,11.388,-1.8,92,135803.5,20.8,134,137946.90286189027,8626171051,0,0
18706,305.0,True,11.456,-1.3,90,135814.9,20.6,135,137958.05669710558,8626171051,0,0
18707,284.0,True,11.416,-1.3,91,135825.9,20.4,136,137968.8256186851,8626171051,0,0
18708,274.0,True,11.306,-0.9,91,135837.6,20.4,137,137980.38453767603,8626171051,0,0
18709,279.0,True,11.419,-0.9,91,135849.6,20.2,138,137992.24079373828,8626171051,0,0
18710,277.0,True,11.519,-0.9,91,135861.1,20.2,139,138003.60166401346,8626171051,0,0
18711,273.0,True,11.491,-0.9,91,135872.3,20.0,140,138014.66297002378,8626171051,0,0
18712,277.0,True,11.55,-0.9,91,135883.7,20.0,140,138025.92132675924,8626171051,0,0
18713,282.0,True,11.484,-0.9,90,135895.0,19.8,141,138037.08092597945,8626171051,0,0
18714,292.0,True,11.356,-0.9,91,135906.4,19.8,141,138048.33493354966,8626171051,0,0
18715,292.0,True,11.313,-0.5,97,135917.6,19.6,142,138059.48810566487,8626171051,0,0
18716,295.0,True,11.156,-0.5,94,135928.1,19.6,142,138069.94369758127,8626171051,0,0
18717,295.0,True,11.022,-0.5,95,135938.8,19.6,143,138080.59726402402,8626171051,0,0
18718,287.0,True,10.944,-0.5,94,135949.7,19.6,143,138091.45007437366,8626171051,0,0
18719,280.0,True,10.678,-0.5,93,135959.8,19.4,143,138101.50634818384,8626171051,0,0
18720,275.0,True,10.544,-0.5,94,135970.4,19.4,144,138112.06001923236,8626171051,0,0
18721,267.0,True,10.609,-0.5,94,135981.1,19.4,144,138122.7141293936,8626171051,0,0
18722,266.0,True,10.569,-0.5,93,135991.6,19.4,144,138133.16951524,8626171051,0,0
18723,266.0,True,10.556000000000001,-0.5,93,136002.5,19.2,144,138144.02362737307,8626171051,0,0
18724,271.0,True,10.744,-0.4,94,136013.5,19.2,145,138154.978359165,8626171051,0,0
18725,277.0,True,10.85,0.5,93,136024.6,19.2,145,138166.1438204224,8626171051,0,0
18726,275.0,True,10.997,0.5,93,136036.1,19.2,145,138177.7132141991,8626171051,0,0
18727,272.0,True,11.003,0.5,91,136046.6,19.4,145,138188.27672108207,8626171051,0,0
18728,279.0,True,10.819,0.5,92,136056.6,19.4,146,138198.3377717409,8626171051,0,0
18729,286.0,True,10.822,0.0,92,136067.6,19.4,146,138209.3377717409,8626171051,0,0
18730,278.0,True,10.825,0.0,90,136078.7,19.4,146,138220.4377717409,8626171051,0,0
18731,258.0,True,10.725,0.0,92,136089.8,19.4,146,138231.53777174087,8626171051,0,0
18732,262.0,True,10.738,0.0,93,136100.3,19.4,146,138242.03777174087,8626171051,0,0
18733,274.0,True,10.791,0.0,90,136110.5,19.4,147,138252.23777174088,8626171051,0,0
18734,290.0,True,10.809,0.0,92,136121.6,19.4,146,138263.3377717409,8626171051,0,0
18735,295.0,True,10.797,-0.5,92,136132.7,19.4,147,138274.3900546445,8626171051,0,0
18736,284.0,True,10.619,-0.5,91,136142.8,19.4,146,138284.4461207293,8626171051,0,0
18737,272.0,True,10.556000000000001,-0.5,93,136153.1,19.2,147,138294.70055928186,8626171051,0,0
18738,260.0,True,10.628,-0.5,91,136163.7,19.2,147,138305.25423033038,8626171051,0,0
18739,231.0,True,10.497,0.5,88,136174.1,19.2,147,138315.71878375253,8626171051,0,0
18740,235.0,True,10.388,0.5,88,136184.7,19.2,147,138326.38602286347,8626171051,0,0
18741,240.0,True,10.428,0.5,87,136195.0,19.4,146,138336.75216559944,8626171051,0,0
18742,245.0,True,10.322,0.5,89,136204.7,19.4,147,138346.5144553605,8626171051,0,0
18743,250.0,True,10.191,0.0,89,136214.6,19.4,146,138356.4144553605,8626171051,0,0
18744,257.0,True,10.216,0.0,86,136225.2,19.4,145,138367.0144553605,8626171051,0,0
18745,265.0,True,10.147,-0.5,88,136235.4,19.4,145,138377.16955317595,8626171051,0,0
18746,274.0,True,10.103,-0.5,88,136245.5,19.4,145,138387.22498407165,8626171051,0,0
18747,271.0,True,10.288,-0.5,89,136256.2,19.2,145,138397.87765324762,8626171051,0,0
18748,260.0,True,10.422,-0.5,88,136266.7,19.2,145,138408.33131903026,8626171051,0,0
18749,248.0,True,10.328,0.0,90,136276.8,19.2,146,138418.43131903023,8626171051,0,0
18750,248.0,True,10.313,0.0,89,136287.0,19.2,145,138428.63131903025,8626171051,0,0
18751,253.0,True,10.272,0.0,90,136296.9,19.2,146,138438.53131903024,8626171051,0,0
18752,259.0,True,10.191,0.0,93,136307.1,19.2,146,138448.73131903025,8626171051,0,0
18753,253.0,True,10.216,0.0,90,136317.8,19.2,146,138459.43131903023,8626171051,0,0
18754,241.0,True,10.319,0.0,91,136328.4,19.2,147,138470.03131903024,8626171051,0,0
18755,237.0,True,10.384,0.0,90,136338.9,19.2,147,138480.53131903024,8626171051,0,0
