time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
2944,249.0,True,11.834,-1.7000000000000002,96,20072.2,143,8.4,20189.432166907704,7326183471,0,0
2945,275.0,True,11.85,-0.8,96,20084.1,144,8.4,20201.19690949193,7326183471,0,0
2946,246.0,True,11.894,-0.8,96,20096.1,144,8.2,20213.06183935516,7326183471,0,0
2947,342.0,True,11.966,-1.2,97,20108.3,145,8.2,20225.022145957253,7326183471,0,0
2948,239.0,True,12.028,-0.8,98,20120.5,146,8.0,20237.08659347075,7326183471,0,0
2949,200.0,True,12.094,-1.2,98,20132.7,147,7.8,20249.046269174763,7326183471,0,0
2950,184.0,True,12.142,-0.8,97,20144.8,148,7.8,20261.01007345352,7326183471,0,0
2951,170.0,True,12.14,-0.4,96,20156.8,149,7.6,20272.96409927492,7326183471,0,0
2952,215.0,True,12.088,-0.4,96,20168.8,149,7.6,20284.917834733085,7326183471,0,0
2953,205.0,True,12.004,-0.4,95,20180.5,150,7.6,20296.572631640393,7326183471,0,0
2954,181.0,True,11.928,-0.4,95,20192.3,151,7.6,20308.326945812878,7326183471,0,0
2955,201.0,True,11.886,-0.8,96,20204.2,152,7.4,20320.088560284774,7326183471,0,0
2956,187.0,True,11.85,-0.8,95,20216.1,152,7.4,20331.849720309354,7326183471,0,0
2957,194.0,True,11.808,0.0,94,20227.8,152,7.2,20343.549720309355,7326183471,0,0
2958,228.0,True,11.79,0.0,93,20239.5,153,7.2,20355.249720309355,7326183471,0,0
2959,249.0,True,11.768,0.4,94,20251.2,153,7.4,20367.01501831228,7326183471,0,0
2960,211.0,True,11.728,0.9,94,20262.9,153,7.4,20378.89720418328,7326183471,0,0
2961,202.0,True,11.674,0.4,94,20274.4,154,7.4,20390.4616626267,7326183471,0,0
2962,263.0,True,11.64,0.4,93,20286.0,154,7.6,20402.12696304565,7326183471,0,0
2963,250.0,True,11.62,0.4,93,20297.6,154,7.6,20413.792122426978,7326183471,0,0
2964,221.0,True,11.596,0.0,93,20309.1,154,7.6,20425.292122426978,7326183471,0,0
2965,171.0,True,11.568,-0.4,93,20320.7,154,7.6,20436.845841086113,7326183471,0,0
2966,150.0,True,11.538,-0.4,92,20332.1,154,7.6,20448.200158647374,7326183471,0,0
2967,162.0,True,11.508,0.0,92,20343.5,154,7.4,20459.600158647376,7326183471,0,0
2968,142.0,True,11.444,-0.4,91,20354.8,154,7.4,20470.853967254465,7326183471,0,0
2969,131.0,True,11.35,-0.5,90,20365.9,154,7.6,20481.90797747377,7326183471,0,0
2970,126.0,True,11.234,-0.5,89,20376.9,153,7.4,20492.861880557088,7326183471,0,0
2971,75.0,True,11.118,-0.9,88,20387.7,153,7.2,20503.516819820485,7326183471,0,0
2972,0.0,True,10.986,-0.5,65,20398.5,153,7.2,20514.270063102675,7326183471,0,0
2973,0.0,True,10.83,0.0,57,20408.9,153,7.2,20524.670063102676,7326183471,0,0
2974,0.0,True,10.656,0.0,60,20419.2,152,7.2,20534.970063102675,7326183471,0,0
2975,0.0,True,10.486,0.0,64,20429.3,151,7.2,20545.070063102674,7326183471,0,0
2976,0.0,True,10.298,0.0,56,20439.2,151,7.2,20554.970063102675,7326183471,0,0
2977,0.0,True,10.108,0.0,43,20449.0,151,7.2,20564.770063102675,7326183471,0,0
2978,0.0,True,9.956,0.5,0,20458.7,151,7.2,20574.53986036813,7326183471,0,0
2979,0.0,True,9.76,0.6000000000000001,0,20468.0,151,7.2,20583.91924936133,7326183471,0,0
2980,0.0,True,9.388,0.7000000000000001,0,20476.2,151,7.4,20592.21288996993,7326183471,0,0
2981,0.0,True,8.714,1.9,0,20482.8,151,7.4,20599.138996150014,7326183471,0,0
2982,0.0,True,7.638,2.9,0,20487.2,150,7.4,20603.938965351645,7326183471,0,0
2983,0.0,True,6.128,2.8,0,20489.3,149,7.6,20606.2199222847,7326183471,0,0
2984,0.0,True,4.404,0.0,0,20490.0,148,7.8,20606.919922284702,7326183471,0,0
2985,0.0,False,2.758,0.0,0,20490.0,147,7.8,20606.919922284702,7326183471,0,0
3051,,False,0.001,0.0,0,20490.0,105,7.6,20606.919922284702,7326183471,0,0
3052,0.0,True,0.027,-1.4,0,20491.8,108,7.4,20608.677833900256,7326183471,0,0
3053,0.0,True,0.041,-3.3,0,20492.8,111,7.4,20609.607972242593,7326183471,0,0
3054,0.0,False,0.043000000000000003,-5.3,0,20493.0,113,7.4,20609.787775245553,7326183471,0,0
3055,0.0,False,0.042,-1.3,0,20493.0,115,7.4,20609.787775245553,7326183471,0,0
3072,,False,0.0,-1.4,0,20493.0,115,7.4,20609.787775245553,7326183471,0,0
3073,349.0,True,0.192,-1.4,31,20496.4,114,7.2,20613.109645245633,7326183471,0,0
3074,767.0,True,0.437,-0.9,53,20501.3,116,7.2,20617.94291839406,7326183471,0,0
3075,655.0,True,0.716,0.0,66,20507.3,119,7.2,20623.94291839406,7326183471,0,0
3076,632.0,True,1.015,0.0,79,20514.3,124,7.2,20630.94291839406,7326183471,0,0
3077,522.0,True,1.015,-0.6000000000000001,90,20522.0,127,7.2,20638.589910815354,7326183471,0,0
3078,608.0,True,1.015,-1.7000000000000002,97,20530.4,130,7.2,20646.718899560645,7326183471,0,0
3079,528.0,True,1.015,-2.2,107,20539.4,134,7.0,20655.312995503216,7326183471,0,0
3080,410.0,True,8.266,-2.7,110,20548.7,136,6.6,20664.08183286665,7326183471,0,0
3081,384.0,True,8.768,-2.1,114,20558.2,139,6.4,20673.178743592674,7326183471,0,0
3082,188.0,True,9.146,-0.5,115,20567.7,141,6.2,20682.633555552628,7326183471,0,0
3083,187.0,True,9.396,0.0,107,20577.4,144,6.2,20692.33355555263,7326183471,0,0
3084,158.0,True,9.558,1.5,107,20587.2,145,6.4,20702.48763411378,7326183471,0,0
3085,127.0,True,9.65,2.1,106,20596.9,147,6.4,20712.734688495748,7326183471,0,0
3086,113.0,True,9.708,1.5,106,20606.7,148,6.8,20722.89180717068,7326183471,0,0
3087,107.0,True,9.728,1.0,106,20616.3,148,7.0,20732.688910520726,7326183471,0,0
3088,0.0,True,9.722,0.0,77,20626.0,149,7.0,20742.388910520727,7326183471,0,0
3089,0.0,True,9.652,-0.6000000000000001,0,20635.4,149,6.8,20751.736472966008,7326183471,0,0
3090,0.0,True,9.472,-0.6000000000000001,0,20644.3,149,6.8,20760.57877527561,7326183471,0,0
3091,0.0,True,9.036,-0.7000000000000001,0,20651.9,148,6.8,20768.121853457116,7326183471,0,0
3092,0.0,True,8.544,-1.4,0,20659.1,148,6.8,20775.161289150234,7326183471,0,0
3093,0.0,True,8.03,-2.0,32,20666.1,147,6.6,20781.88044476403,7326183471,0,0
3094,0.0,True,7.634,-1.9,32,20673.6,147,6.4,20789.100276608653,7326183471,0,0
3095,633.0,True,7.472,-1.2,87,20681.6,147,6.2,20796.94793546003,7326183471,0,0
3096,620.0,True,7.688,-0.6000000000000001,93,20690.3,147,6.2,20805.59761690885,7326183471,0,0
3097,414.0,True,8.052,0.0,93,20699.3,148,6.2,20814.59761690885,7326183471,0,0
3098,414.0,True,8.488,-0.5,99,20708.6,149,6.2,20823.85052702621,7326183471,0,0
3099,371.0,True,8.876,-1.1,99,20718.0,149,6.2,20833.100058329495,7326183471,0,0
3100,371.0,True,9.176,-1.6,103,20727.5,150,6.0,20842.341588977768,7326183471,0,0
3101,243.0,True,9.368,-1.6,104,20737.2,150,5.8,20851.781040197762,7326183471,0,0
3102,227.0,True,9.508,-1.5,105,20746.9,151,5.6,20861.223801592983,7326183471,0,0
3103,187.0,True,9.606,-1.0,106,20756.6,151,5.6,20870.77335494968,7326183471,0,0
3104,159.0,True,9.678,-1.0,106,20766.4,152,5.4,20880.42135731006,7326183471,0,0
3105,134.0,True,9.708,-1.6,105,20776.0,152,5.4,20889.76349459995,7326183471,0,0
3106,107.0,True,9.714,-1.0,103,20785.7,152,5.2,20899.309315461964,7326183471,0,0
3107,39.0,True,9.674,-1.6,89,20795.2,152,5.0,20908.540651030195,7326183471,0,0
3108,0.0,True,9.57,0.0,0,20804.5,153,5.0,20917.840651030194,7326183471,0,0
3109,0.0,True,9.402,1.7000000000000002,0,20813.4,153,4.8,20927.121725329493,7326183471,0,0
3110,0.0,True,9.192,2.9,0,20822.0,153,5.2,20936.514919120207,7326183471,0,0
3111,0.0,True,8.908,4.1,35,20830.3,153,5.6,20945.985974087034,7326183471,0,0
3112,204.0,True,8.664,3.5,90,20838.6,152,6.0,20955.22864028713,7326183471,0,0
3113,255.0,True,8.572,2.8,94,20847.3,152,6.2,20964.694414620793,7326183471,0,0
3114,182.0,True,8.632,1.7000000000000002,97,20856.5,152,6.4,20974.267997189454,7326183471,0,0
3115,142.0,True,8.74,0.5,99,20865.7,152,6.6,20983.534549768105,7326183471,0,0
3116,147.0,True,8.92,-0.5,101,20874.9,152,6.6,20992.687396348992,7326183471,0,0
3117,143.0,True,9.124,-2.7,102,20884.2,152,6.4,21001.45107745329,7326183471,0,0
3118,127.0,True,9.242,-3.8,102,20893.5,152,6.2,21010.025773393856,7326183471,0,0
3119,149.0,True,9.234,-3.8,101,20902.7,152,5.6,21018.50515493862,7326183471,0,0
3120,128.0,True,9.228,-3.3,100,20911.8,151,5.2,21026.975573532844,7326183471,0,0
3121,143.0,True,9.208,-1.7000000000000002,99,20920.9,151,5.0,21035.802059469144,7326183471,0,0
3122,145.0,True,9.138,0.0,98,20929.9,151,5.0,21044.802059469144,7326183471,0,0
3123,169.0,True,9.036,1.1,97,20938.7,151,5.0,21053.808338817096,7326183471,0,0
3124,179.0,True,8.952,1.7000000000000002,96,20947.5,151,5.2,21062.9936349188,7326183471,0,0
3125,155.0,True,8.842,1.8,94,20956.1,151,5.4,21071.978728267888,7326183471,0,0
3126,161.0,True,8.718,1.2,100,20964.5,151,5.6,21080.59009930342,7326183471,0,0
3127,208.0,True,8.58,0.6000000000000001,101,20972.8,151,5.6,21088.964471976145,7326183471,0,0
3128,183.0,True,8.452,0.6000000000000001,100,20981.0,151,5.6,21097.239556071672,7326183471,0,0
3129,171.0,True,8.312,0.6000000000000001,99,20989.0,151,5.6,21105.314824322726,7326183471,0,0
3130,178.0,True,8.182,1.9,97,20997.0,150,5.8,21113.71850013027,7326183471,0,0
3131,192.0,True,8.06,2.6,95,21004.8,150,5.8,21122.12442359522,7326183471,0,0
3132,207.0,True,7.946,2.6,94,21012.5,150,6.2,21130.433241220635,7326183471,0,0
3133,173.0,True,7.828,3.3,93,21020.1,149,6.4,21138.84351873454,7326183471,0,0
3134,179.0,True,7.728,2.7,92,21027.7,149,6.6,21147.063521813532,7326183471,0,0
3135,180.0,True,7.632,2.0,91,21035.1,149,6.8,21154.87033892489,7326183471,0,0
3136,165.0,True,7.5440000000000005,2.1,90,21042.5,148,7.0,21162.687169688896,7326183471,0,0
3137,105.0,True,7.46,0.7000000000000001,89,21049.8,148,7.0,21170.07006335658,7326183471,0,0
3138,39.0,True,7.358,1.4,76,21056.9,147,7.2,21177.400639497722,7326183471,0,0
3139,0.0,True,7.206,2.3,0,21063.7,147,7.0,21184.647131331025,7326183471,0,0
3140,0.0,True,7.026,1.7000000000000002,0,21070.3,147,7.4,21191.525985640612,7326183471,0,0
3141,0.0,True,6.71,3.0,0,21076.1,147,7.6,21197.876230001973,7326183471,0,0
3142,0.0,True,6.136,2.4,0,21080.5,146,7.6,21202.59379643262,7326183471,0,0
3143,0.0,True,5.35,1.4,0,21083.7,145,7.6,21205.8967357705,7326183471,0,0
3144,48.0,True,4.592,0.0,27,21086.7,144,7.8,21208.8967357705,7326183471,0,0
3145,231.0,True,3.974,0.0,38,21090.1,144,7.8,21212.2967357705,7326183471,0,0
3146,245.0,True,3.644,-1.1,47,21094.3,144,7.6,21216.424752300667,7326183471,0,0
3147,248.0,True,3.724,-1.0,56,21099.1,144,7.6,21221.15754863087,7326183471,0,0
3148,280.0,True,4.202,-0.9,64,21104.7,144,7.6,21226.691347602402,7326183471,0,0
3149,294.0,True,4.87,-1.6,70,21111.0,144,7.6,21232.81957434989,7326183471,0,0
3150,276.0,True,5.522,-1.5,78,21117.7,143,7.4,21239.35351618864,7326183471,0,0
3151,162.0,True,6.068,-1.4,80,21124.6,143,7.2,21246.090757153597,7326183471,0,0
3152,127.0,True,6.522,-0.7000000000000001,82,21131.7,143,7.2,21253.13070985848,7326183471,0,0
3153,105.0,True,6.864,0.0,85,21139.0,143,7.2,21260.43070985848,7326183471,0,0
3154,117.0,True,7.08,0.0,87,21146.4,143,7.2,21267.83070985848,7326183471,0,0
3155,104.0,True,7.246,0.0,90,21154.0,143,7.2,21275.43070985848,7326183471,0,0
3156,81.0,True,7.362,0.0,87,21161.4,143,7.2,21282.83070985848,7326183471,0,0
3157,0.0,True,7.446,-0.7000000000000001,0,21168.9,143,7.2,21290.27103049257,7326183471,0,0
3158,0.0,True,7.456,-1.3,0,21176.3,143,7.2,21297.508770166154,7326183471,0,0
3159,0.0,True,7.452,-2.0,0,21183.7,143,7.0,21304.61472414592,7326183471,0,0
3160,0.0,True,7.43,-2.6,33,21191.1,142,6.8,21311.599760693403,7326183471,0,0
3161,261.0,True,7.482,-2.6,89,21198.8,142,6.6,21318.878043064415,7326183471,0,0
3162,266.0,True,7.538,-2.6,93,21206.6,141,6.4,21326.259050352503,7326183471,0,0
3163,215.0,True,7.662,-2.5,94,21214.6,140,6.2,21333.834234105223,7326183471,0,0
3164,195.0,True,7.764,-1.3,94,21222.5,140,6.0,21341.57654607912,7326183471,0,0
3165,229.0,True,7.88,-0.6000000000000001,96,21230.5,140,5.8,21349.52213111291,7326183471,0,0
3166,307.0,True,7.952,0.6000000000000001,97,21238.6,140,6.0,21357.695500754995,7326183471,0,0
3167,189.0,True,8.05,1.2,99,21246.9,140,6.0,21366.211597225385,7326183471,0,0
3168,219.0,True,8.12,0.6000000000000001,99,21255.2,140,6.2,21374.586372948273,7326183471,0,0
3169,164.0,True,8.146,0.6000000000000001,99,21263.2,140,6.2,21382.65883679231,7326183471,0,0
3170,126.0,True,8.174,0.0,99,21271.4,140,6.2,21390.85883679231,7326183471,0,0
3171,189.0,True,8.2,-0.6000000000000001,99,21279.6,140,6.2,21399.005357099177,7326183471,0,0
3172,179.0,True,8.196,-0.6000000000000001,99,21287.9,140,6.2,21407.251871115415,7326183471,0,0
3173,205.0,True,8.206,0.0,100,21296.2,140,6.0,21415.551871115415,7326183471,0,0
3174,231.0,True,8.284,0.0,101,21304.6,141,6.0,21423.951871115412,7326183471,0,0
3175,206.0,True,8.346,0.0,102,21313.1,141,6.2,21432.451871115412,7326183471,0,0
3176,187.0,True,8.412,-0.6000000000000001,102,21321.7,141,6.2,21440.999050154656,7326183471,0,0
3177,144.0,True,8.462,-1.2,101,21330.2,140,6.0,21449.340274474143,7326183471,0,0
3178,149.0,True,8.47,-1.2,101,21338.6,140,5.8,21457.581547417765,7326183471,0,0
3179,155.0,True,8.444,-0.6000000000000001,101,21346.8,140,5.8,21465.728705843445,7326183471,0,0
3180,164.0,True,8.406,0.6000000000000001,100,21355.1,140,5.8,21474.102677908737,7326183471,0,0
3181,140.0,True,8.352,1.2,99,21363.4,141,5.8,21482.616017574015,7326183471,0,0
3182,184.0,True,8.292,1.8,99,21371.6,141,6.0,21491.20556924897,7326183471,0,0
3183,150.0,True,8.248,1.8,99,21379.8,141,6.2,21499.79872075817,7326183471,0,0
3184,144.0,True,8.218,1.2,98,21387.9,141,6.4,21508.113274993277,7326183471,0,0
3185,149.0,True,8.164,0.6000000000000001,98,21396.0,141,6.4,21516.289070878018,7326183471,0,0
3186,128.0,True,8.102,0.6000000000000001,97,21403.9,142,6.4,21524.264211913025,7326183471,0,0
3187,111.0,True,8.052,1.3,96,21411.9,142,6.4,21532.48363243984,7326183471,0,0
3188,94.0,True,7.99,1.9,95,21419.7,142,6.6,21540.68092999224,7326183471,0,0
3189,90.0,True,7.91,2.6,95,21427.5,142,6.8,21549.09765434006,7326183471,0,0
3190,32.0,True,7.838,1.3,88,21435.2,141,7.0,21557.026546245466,7326183471,0,0
3191,0.0,True,7.74,0.7000000000000001,0,21442.6,141,7.2,21564.51808023042,7326183471,0,0
3192,0.0,True,7.5,0.0,0,21449.4,141,7.0,21571.318080230423,7326183471,0,0
3193,0.0,True,6.9719999999999995,0.0,0,21454.6,141,7.0,21576.51808023042,7326183471,0,0
3194,0.0,True,6.088,1.9,0,21457.9,141,7.0,21579.986960787774,7326183471,0,0
3195,0.0,True,4.862,6.2,0,21459.5,140,7.2,21581.965337351838,7326183471,0,0
3196,0.0,True,3.428,5.6,0,21459.8,139,7.2,21582.327294909523,7326183471,0,0
3197,0.0,False,2.12,5.6,0,21460.0,139,7.4,21582.56909046175,7326183471,0,0
3198,75.0,True,1.298,3.1,28,21461.1,139,7.4,21583.77574595119,7326183471,0,0
3199,86.0,True,1.008,3.1,0,21463.0,138,7.6,21585.865286910725,7326183471,0,0
3200,86.0,True,1.18,1.7000000000000002,0,21465.4,138,7.6,21588.370839561572,7326183471,0,0
3201,86.0,True,1.758,0.0,36,21468.6,138,7.6,21591.57083956157,7326183471,0,0
3202,324.0,True,2.516,0.0,50,21472.6,138,7.6,21595.57083956157,7326183471,0,0
3203,318.0,True,3.25,0.0,57,21477.3,137,7.6,21600.27083956157,7326183471,0,0
3204,297.0,True,3.958,0.0,63,21482.8,137,7.6,21605.77083956157,7326183471,0,0
3205,235.0,True,4.672,0.0,73,21488.7,137,7.6,21611.67083956157,7326183471,0,0
3206,149.0,True,5.274,0.0,73,21494.9,137,7.6,21617.870839561572,7326183471,0,0
3207,145.0,True,5.692,0.0,74,21501.0,137,7.6,21623.97083956157,7326183471,0,0
3208,86.0,True,5.998,-0.8,75,21507.3,136,7.6,21630.20540053794,7326183471,0,0
3209,79.0,True,6.19,-1.6,77,21513.7,136,7.6,21636.429775577697,7326183471,0,0
3210,0.0,True,6.308,-1.6,57,21520.3,135,7.4,21642.843928276507,7326183471,0,0
3211,0.0,True,6.304,-1.6,57,21526.4,135,7.2,21648.765328205653,7326183471,0,0
3212,0.0,True,6.26,0.0,0,21532.3,135,7.2,21654.66532820565,7326183471,0,0
3213,79.0,True,6.162,0.8,57,21538.1,134,7.2,21660.54846868345,7326183471,0,0
3214,240.0,True,6.128,0.8,71,21544.3,133,7.4,21666.832681659336,7326183471,0,0
3215,324.0,True,6.15,0.8,76,21551.0,132,7.4,21673.61799228013,7326183471,0,0
3216,271.0,True,6.28,0.0,81,21557.8,132,7.4,21680.41799228013,7326183471,0,0
3217,246.0,True,6.482,-0.7000000000000001,85,21564.7,132,7.4,21687.256697707726,7326183471,0,0
3218,210.0,True,6.704,-0.7000000000000001,86,21571.7,133,7.4,21694.196397829444,7326183471,0,0
3219,199.0,True,6.904,-0.7000000000000001,86,21578.9,134,7.2,21701.336611124945,7326183471,0,0
3220,204.0,True,7.038,-0.7000000000000001,88,21586.2,134,7.2,21708.577092772557,7326183471,0,0
3221,182.0,True,7.174,0.0,89,21593.7,134,7.2,21716.077092772557,7326183471,0,0
3222,210.0,True,7.254,0.7000000000000001,91,21601.0,134,7.2,21723.452482076624,7326183471,0,0
3223,289.0,True,7.402,1.3,92,21608.7,134,7.2,21731.371284605935,7326183471,0,0
3224,283.0,True,7.52,1.9,93,21616.5,134,7.4,21739.561201738063,7326183471,0,0
3225,237.0,True,7.65,2.5,93,21624.4,133,7.6,21748.04621161694,7326183471,0,0
3226,186.0,True,7.788,1.8,96,21632.7,133,7.8,21756.74051392208,7326183471,0,0
3227,170.0,True,7.978,0.6000000000000001,97,21640.9,133,8.0,21765.01203533377,7326183471,0,0
3228,138.0,True,8.12,-0.6000000000000001,97,21649.3,133,8.0,21773.358550794706,7326183471,0,0
3229,131.0,True,8.266,-1.8,97,21657.8,133,7.8,21781.57297478127,7326183471,0,0
3230,134.0,True,8.338,-3.0,98,21666.1,133,7.6,21789.342400454203,7326183471,0,0
3231,125.0,True,8.352,-2.4,98,21674.4,133,7.4,21797.217991720332,7326183471,0,0
3232,147.0,True,8.32,-1.8,98,21682.5,133,7.0,21805.037040856896,7326183471,0,0
3233,119.0,True,8.248,-1.2,95,21690.5,132,7.0,21812.884699708273,7326183471,0,0
3234,210.0,True,8.216,0.6000000000000001,91,21698.9,132,7.0,21821.35640589568,7326183471,0,0
3235,176.0,True,8.286,0.6000000000000001,92,21707.6,132,7.0,21830.128320429092,7326183471,0,0
3236,121.0,True,8.376,0.6000000000000001,93,21716.3,132,7.2,21838.89908917696,7326183471,0,0
3237,132.0,True,8.49,1.7000000000000002,93,21724.9,132,7.2,21847.877319509167,7326183471,0,0
3238,111.0,True,8.618,1.2,93,21733.6,133,7.2,21856.787246113327,7326183471,0,0
3239,126.0,True,8.652,1.2,94,21742.1,133,7.6,21865.49149608777,7326183471,0,0
3240,112.0,True,8.652,0.6000000000000001,94,21750.8,134,7.6,21874.26302647859,7326183471,0,0
3241,101.0,True,8.64,-0.6000000000000001,95,21759.5,134,7.6,21882.91179180668,7326183471,0,0
3242,100.0,True,8.638,-1.2,95,21768.1,134,7.4,21891.35712437805,7326183471,0,0
3243,114.0,True,8.644,-1.7000000000000002,95,21776.8,134,7.4,21899.782622862185,7326183471,0,0
3244,140.0,True,8.678,-1.7000000000000002,95,21785.5,134,7.2,21908.21294608741,7326183471,0,0
3245,101.0,True,8.72,-2.8,90,21794.4,135,7.0,21916.577412839393,7326183471,0,0
3246,168.0,True,8.774000000000001,-2.8,86,21803.4,135,6.8,21925.04116081973,7326183471,0,0
3247,142.0,True,8.848,-2.8,87,21812.4,135,6.4,21933.510178619395,7326183471,0,0
3248,140.0,True,8.936,-2.7,87,21821.5,136,6.2,21942.07505322328,7326183471,0,0
3249,121.0,True,9.032,-1.1,88,21830.7,136,6.0,21951.120779554618,7326183471,0,0
3250,103.0,True,9.07,-0.5,89,21839.8,136,5.8,21960.1735688607,7326183471,0,0
3251,106.0,True,9.13,0.5,89,21849.0,136,6.0,21969.44047646881,7326183471,0,0
3252,96.0,True,9.176,1.1,90,21858.3,136,6.0,21978.943120185697,7326183471,0,0
3253,113.0,True,9.202,0.5,90,21867.5,136,6.2,21988.208968447143,7326183471,0,0
3254,92.0,True,9.226,0.5,90,21876.8,135,6.2,21997.57553245056,7326183471,0,0
3255,72.0,True,9.264,0.0,90,21886.1,135,6.2,22006.87553245056,7326183471,0,0
3256,89.0,True,9.282,0.5,90,21895.4,134,6.2,22016.242096453978,7326183471,0,0
3257,87.0,True,9.284,0.5,91,21904.7,134,6.2,22025.60901548168,7326183471,0,0
3258,87.0,True,9.282,1.1,90,21913.9,133,6.4,22035.010285293683,7326183471,0,0
3259,81.0,True,9.258,1.6,90,21923.1,133,6.4,22044.575785589877,7326183471,0,0
3260,105.0,True,9.24,0.5,89,21932.3,133,6.6,22053.842338168528,7326183471,0,0
3261,89.0,True,9.216,-1.6,89,21941.5,132,6.8,22062.777615643863,7326183471,0,0
3262,85.0,True,9.218,-3.2,90,21950.8,132,6.6,22071.444887002697,7326183471,0,0
3263,98.0,True,9.228,-4.3,91,21960.1,132,5.8,22079.944159106213,7326183471,0,0
3264,102.0,True,9.266,-4.8,91,21969.4,132,5.4,22088.372416107082,7326183471,0,0
3265,114.0,True,9.308,-3.1,91,21978.8,131,5.2,22097.147630452175,7326183471,0,0
3266,114.0,True,9.386,-2.6,94,21988.4,131,4.8,22106.218138173837,7326183471,0,0
3267,99.0,True,9.48,-1.0,95,21998.2,131,4.6,22115.8650770693,7326183471,0,0
3268,106.0,True,9.55,0.0,94,22007.8,130,4.4,22125.465077069297,7326183471,0,0
3269,104.0,True,9.6,1.0,94,22017.4,129,4.8,22135.262956215625,7326183471,0,0
3270,81.0,True,9.642,1.6,93,22027.1,129,4.8,22145.32254304099,7326183471,0,0
3271,105.0,True,9.638,0.5,94,22036.6,129,5.0,22154.88705270579,7326183471,0,0
3272,89.0,True,9.602,1.1,93,22046.2,128,5.0,22164.688075868602,7326183471,0,0
3273,82.0,True,9.568,0.5,93,22055.7,128,5.0,22174.25358646873,7326183471,0,0
3274,100.0,True,9.53,0.5,92,22065.1,128,5.2,22183.719449985336,7326183471,0,0
3275,87.0,True,9.478,0.5,92,22074.4,128,5.2,22193.08530965103,7326183471,0,0
3276,87.0,True,9.414,0.0,91,22083.7,128,5.2,22202.38530965103,7326183471,0,0
3277,84.0,True,9.362,0.0,91,22093.0,128,5.2,22211.685309651028,7326183471,0,0
3278,68.0,True,9.324,-0.5,91,22102.3,128,5.2,22220.93764369475,7326183471,0,0
3279,35.0,True,9.288,-0.5,80,22111.5,128,5.2,22230.089623810658,7326183471,0,0
3280,0.0,True,9.248,-0.6000000000000001,80,22120.7,128,5.0,22239.23982779336,7326183471,0,0
3281,0.0,True,9.192,-0.6000000000000001,0,22129.7,128,5.0,22248.188396952588,7326183471,0,0
3282,0.0,True,9.078,-0.6000000000000001,0,22138.4,127,5.0,22256.835281680942,7326183471,0,0
3283,0.0,True,8.882,-0.6000000000000001,0,22146.7,126,5.0,22265.083064430786,7326183471,0,0
3284,0.0,True,8.644,-0.6000000000000001,27,22154.8,124,4.8,22273.13210542762,7326183471,0,0
3285,262.0,True,8.516,0.0,78,22163.3,123,4.8,22281.63210542762,7326183471,0,0
3286,325.0,True,8.46,0.6000000000000001,83,22172.0,122,4.8,22290.40287417549,7326183471,0,0
3287,323.0,True,8.462,0.6000000000000001,84,22180.7,123,5.0,22299.17251677985,7326183471,0,0
3288,292.0,True,8.566,0.6000000000000001,85,22189.5,124,5.0,22308.04258450504,7326183471,0,0
3289,231.0,True,8.714,0.0,85,22198.3,126,5.0,22316.84258450504,7326183471,0,0
3290,231.0,True,8.774000000000001,0.0,86,22207.1,128,5.0,22325.64258450504,7326183471,0,0
3291,240.0,True,8.792,-0.6000000000000001,86,22215.9,129,5.0,22334.393197194007,7326183471,0,0
3292,276.0,True,8.834,0.0,86,22224.9,130,5.0,22343.393197194007,7326183471,0,0
3293,283.0,True,8.866,0.6000000000000001,87,22233.8,130,4.8,22352.36002359483,7326183471,0,0
3294,278.0,True,8.9,1.1,88,22242.8,130,5.0,22361.560920677366,7326183471,0,0
3295,255.0,True,8.984,1.6,88,22252.1,130,5.2,22371.23363506488,7326183471,0,0
3296,216.0,True,9.086,1.1,89,22261.3,129,5.4,22380.636528158248,7326183471,0,0
3297,241.0,True,9.118,0.5,88,22270.4,130,5.4,22389.80377356641,7326183471,0,0
3298,234.0,True,9.136,0.0,88,22279.5,130,5.4,22398.90377356641,7326183471,0,0
3299,269.0,True,9.164,0.0,88,22288.6,130,5.4,22408.00377356641,7326183471,0,0
3300,251.0,True,9.13,0.0,88,22297.7,130,5.4,22417.10377356641,7326183471,0,0
3301,239.0,True,9.066,0.6000000000000001,88,22306.7,130,5.4,22426.173175504682,7326183471,0,0
3302,192.0,True,9.024,1.1,87,22315.6,131,5.4,22435.28265955059,7326183471,0,0
3303,222.0,True,8.956,1.1,87,22324.3,131,5.6,22444.18913310264,7326183471,0,0
3304,199.0,True,8.842,1.1,86,22332.8,131,5.8,22452.890860136253,7326183471,0,0
3305,184.0,True,8.78,1.1,86,22341.6,131,5.8,22461.89884623601,7326183471,0,0
3306,200.0,True,8.772,0.6000000000000001,87,22350.5,131,5.8,22470.870089819782,7326183471,0,0
3307,208.0,True,8.738,0.6000000000000001,87,22359.3,131,6.0,22479.74129012348,7326183471,0,0
3308,215.0,True,8.706,1.2,86,22367.8,131,6.0,22488.444694270496,7326183471,0,0
3309,201.0,True,8.716,1.1,85,22376.4,132,6.0,22497.249640547412,7326183471,0,0
3310,259.0,True,8.722,1.7000000000000002,85,22385.2,132,6.2,22506.426433113007,7326183471,0,0
3311,196.0,True,8.71,1.1,85,22394.1,132,6.4,22515.536782691168,7326183471,0,0
