,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
1780,True,7.059,-1.9,18087.0,126.0,108,4507,18231.421960537948,7483591473,1,0
1781,True,7.004,-1.6,18093.7,125.8,108,4508,18237.928335293604,7483591473,1,0
1782,True,6.946,-1.0,18100.1,125.8,108,4509,18244.23406061031,7483591473,1,0
1783,True,7.028,-1.3,18114.5,125.6,108,4511,18258.331764318886,7483591473,1,0
1784,True,6.726,-1.1,18127.3,125.6,109,4513,18270.92504842391,7483591473,1,0
1785,True,6.77,-1.2,18155.2,125.0,109,4517,18298.2707971571,7483591473,1,0
1786,True,6.874,-1.6,18175.4,125.0,111,4520,18317.88703149505,7483591473,1,0
1787,True,6.606,-1.1,18194.8,124.6,111,4523,18336.93943605819,7483591473,1,0
1788,True,6.5600000000000005,-1.6,18201.1,124.4,111,4524,18343.06876172054,7483591473,1,0
1789,True,6.408,-1.6,18207.4,124.4,111,4525,18349.1958809003,7483591473,1,0
1790,True,6.405,-1.2,18213.8,124.4,112,4526,18355.471612734607,7483591473,1,0
1791,True,6.406,-1.4,18220.2,124.2,112,4527,18361.720647832542,7483591473,1,0
1792,True,6.554,-1.8,18233.8,124.0,113,4529,18374.855770440092,7483591473,1,0
1793,True,7.114,-1.4,18249.4,123.8,113,4531,18390.086983573616,7483591473,1,0
1794,True,7.036,-1.2,18269.0,123.4,112,4534,18409.331154798372,7483591473,1,0
1795,True,7.04,-1.0,18276.1,123.4,113,4535,18416.328323305017,7483591473,1,0
1796,True,6.732,-0.9,18302.7,123.2,113,4539,18442.612830751328,7483591473,1,0
1797,True,6.902,-0.8,18310.6,123.2,113,4540,18450.433582436144,7483591473,1,0
1798,True,6.5969999999999995,-0.6000000000000001,18315.7,123.0,113,4541,18455.497401858487,7483591473,1,0
1799,True,6.49,0.2,18328.0,123.0,112,4543,18467.83421350889,7483591473,1,0
1800,True,6.334,1.5,18334.3,123.0,111,4544,18474.345871415022,7483591473,1,0
1801,True,6.949,1.2,18397.5,123.4,112,4553,18539.111784025266,7483591473,1,0
1802,True,6.942,1.0,18410.7,124.4,111,4555,18552.5616138678,7483591473,1,0
1803,True,6.418,0.9,18429.6,124.2,110,4558,18571.77406126717,7483591473,1,0
1804,True,6.378,-2.1,18435.8,124.0,111,4559,18577.71186628217,7483591473,1,0
1805,True,6.28,-2.3,18442.1,123.8,111,4560,18583.710594922464,7483591473,1,0
1806,True,6.345,-2.3,18448.8,123.6,111,4561,18590.09621626395,7483591473,1,0
1807,True,6.393,-1.2,18455.5,123.6,111,4562,18596.671063668724,7483591473,1,0
1808,True,6.506,0.0,18462.1,123.4,110,4563,18603.271063668722,7483591473,1,0
1809,True,6.736,0.0,18475.8,123.4,114,4565,18616.971063668723,7483591473,1,0
1810,True,6.74,0.0,18482.5,123.6,110,4566,18623.671063668724,7483591473,1,0
1811,True,6.8629999999999995,0.0,18503.3,123.6,111,4569,18644.471063668723,7483591473,1,0
1812,True,6.757,-0.6000000000000001,18529.8,123.4,111,4573,18670.805343611184,7483591473,1,0
1813,True,6.615,-0.7000000000000001,18543.0,123.4,110,4575,18683.87980620201,7483591473,1,0
1814,True,6.654,-0.5,18549.9,123.2,110,4576,18690.749061669194,7483591473,1,0
1815,True,6.696,0.0,18556.9,123.2,110,4577,18697.749061669194,7483591473,1,0
1816,True,6.852,1.2,18570.9,123.2,109,4579,18712.08408026428,7483591473,1,0
1817,True,6.968,0.0,18577.8,123.4,110,4580,18718.98408026428,7483591473,1,0
1818,True,6.946,0.0,18584.6,123.6,112,4581,18725.78408026428,7483591473,1,0
1819,True,6.556,-0.5,18603.7,123.2,115,4584,18744.789697263725,7483591473,1,0
1820,True,6.358,-1.1,18609.6,123.2,116,4585,18750.590401996913,7483591473,1,0
1821,True,6.154,0.9,18615.4,123.2,116,4586,18756.48271432749,7483591473,1,0
1822,True,6.078,0.9,18621.1,123.2,117,4587,18762.274007144188,7483591473,1,0
1823,True,6.003,-0.8,18626.6,123.4,118,4588,18767.71502426631,7483591473,1,0
1824,True,5.7379999999999995,-0.7000000000000001,18632.4,123.4,118,4589,18773.466567740863,7483591473,1,0
1825,True,6.425,-0.7000000000000001,18665.2,122.8,119,4594,18806.002378184843,7483591473,1,0
1826,True,6.65,0.2,18678.9,122.8,118,4596,18819.74405115033,7483591473,1,0
1827,True,6.66,1.7000000000000002,18685.6,123.0,118,4597,18826.725629769764,7483591473,1,0
1828,True,6.493,1.9,18717.9,123.6,118,4602,18860.68799382391,7483591473,1,0
1829,True,6.46,1.6,18724.4,123.8,117,4603,18867.42973155148,7483591473,1,0
1830,True,6.431,0.8,18730.7,123.8,117,4604,18873.817892093677,7483591473,1,0
1831,True,6.384,-0.8,18736.7,123.8,117,4605,18879.756744694416,7483591473,1,0
1832,True,6.362,-0.8,18742.9,123.8,117,4606,18885.88718457705,7483591473,1,0
1833,True,6.438,-0.8,18750.1,123.6,116,4607,18893.00640508592,7483591473,1,0
1834,True,6.098,-0.8,18754.9,123.6,115,4608,18897.751490741044,7483591473,1,0
1835,True,6.04,-0.9,18760.9,123.6,114,4609,18903.677190389444,7483591473,1,0
1836,True,6.012,-0.8,18766.8,123.6,114,4610,18909.514722704596,7483591473,1,0
1837,True,5.9879999999999995,-0.8,18772.8,123.4,113,4611,18915.44652568824,7483591473,1,0
1838,True,5.992,-1.5,18780.0,123.4,113,4612,18922.45395190071,7483591473,1,0
1839,True,6.004,-3.0,18784.9,123.4,112,4613,18927.04373874286,7483591473,1,0
1840,True,6.53,-3.4,18805.5,123.0,111,4616,18946.172052854996,7483591473,1,0
1841,True,6.9879999999999995,-3.2,18819.8,122.0,111,4618,18959.520984868726,7483591473,1,0
1842,True,6.99,-3.5,18826.8,121.8,111,4619,18966.008534677436,7483591473,1,0
1843,True,6.97,-1.8,18854.7,121.2,111,4623,18992.977514449725,7483591473,1,0
1844,True,6.875,-1.5,18868.1,120.8,111,4625,19006.036036113306,7483591473,1,0
1845,True,6.474,-0.9,18887.1,120.8,111,4628,19024.7943514806,7483591473,1,0
1846,True,6.417,0.4,18893.2,120.8,112,4629,19030.925519701028,7483591473,1,0
1847,True,6.246,-0.4,18899.3,120.8,112,4630,19037.000859747022,7483591473,1,0
1848,True,6.384,-0.4,18919.0,121.0,112,4633,19056.621744167674,7483591473,1,0
1849,True,6.622,-0.9,18932.4,120.6,112,4635,19069.85691042282,7483591473,1,0
1850,True,6.572,-1.7000000000000002,18938.8,120.6,110,4636,19076.050240798344,7483591473,1,0
1851,True,6.513,-1.1,18944.9,120.4,109,4637,19082.042962911743,7483591473,1,0
1852,True,6.25,-0.5,18976.3,120.0,108,4642,19113.304234395167,7483591473,1,0
1853,True,6.457,-0.2,19003.0,119.8,109,4646,19139.955966046058,7483591473,1,0
1854,True,6.497,0.30000000000000004,19021.7,120.2,109,4649,19158.719874292863,7483591473,1,0
1855,True,6.166,0.7000000000000001,19046.2,120.2,110,4653,19183.512664306658,7483591473,1,0
1856,True,6.132,0.0,19052.4,120.2,109,4654,19189.71266430666,7483591473,1,0
1857,True,6.115,0.8,19058.4,120.2,109,4655,19195.804654321575,7483591473,1,0
1858,True,6.071,0.9,19064.2,120.2,109,4656,19201.698728449996,7483591473,1,0
1859,True,5.998,1.8,19069.7,120.4,109,4657,19207.461216679578,7483591473,1,0
1860,True,5.758,1.9,19075.0,120.4,110,4658,19213.024926359343,7483591473,1,0
1861,True,5.568,1.9,19080.2,120.6,110,4659,19218.492930945038,7483591473,1,0
1862,True,5.396,1.9,19085.4,120.6,111,4660,19223.964770377126,7483591473,1,0
1863,True,5.238,2.0,19090.4,120.8,110,4661,19229.22991445593,7483591473,1,0
1864,True,5.162,2.0,19095.5,120.8,109,4662,19234.60826310459,7483591473,1,0
1865,True,5.102,1.0,19100.5,121.0,109,4663,19239.708150398426,7483591473,1,0
1866,True,5.022,1.1,19105.3,121.0,108,4664,19244.607871860502,7483591473,1,0
1867,True,4.924,0.0,19110.0,121.0,108,4665,19249.307871860503,7483591473,1,0
1868,True,4.8260000000000005,1.1,19114.6,121.0,107,4666,19254.010552591575,7483591473,1,0
1869,True,4.694,1.1,19119.0,121.0,106,4667,19258.51037358149,7483591473,1,0
1870,True,4.596,1.1,19123.5,121.2,106,4668,19263.108426992883,7483591473,1,0
1871,True,4.538,1.0,19128.0,121.2,106,4669,19267.700457417937,7483591473,1,0
1872,True,4.604,-1.9,19133.1,121.2,106,4670,19272.61624074514,7483591473,1,0
1873,True,4.756,-1.2,19138.3,121.2,106,4671,19277.722368952203,7483591473,1,0
1874,True,5.451,-1.2,19176.7,120.2,106,4678,19315.427856707556,7483591473,1,0
1875,True,5.354,-0.9,19197.2,120.4,104,4682,19335.679568513122,7483591473,1,0
1876,True,5.106,1.1,19202.2,120.4,103,4683,19340.79254180467,7483591473,1,0
1877,True,5.125,0.7000000000000001,19207.4,120.6,103,4684,19346.056862983285,7483591473,1,0
1878,True,5.156,0.0,19212.8,120.6,103,4685,19351.456862983283,7483591473,1,0
1879,True,5.404,-0.7000000000000001,19224.3,120.6,103,4687,19362.85688233515,7483591473,1,0
1880,True,5.735,-1.0,19247.2,120.4,101,4691,19385.431099740694,7483591473,1,0
1881,True,5.666,-1.3,19263.9,120.2,101,4694,19401.7664509624,7483591473,1,0
1882,True,5.532,-1.9,19274.8,120.0,101,4696,19412.259273243253,7483591473,1,0
1883,True,5.253,-2.0,19283.9,119.8,101,4698,19420.99417554119,7483591473,1,0
1884,True,4.986,-1.7000000000000002,19288.8,119.6,101,4699,19425.74295837251,7483591473,1,0
1885,True,4.95,-1.0,19293.6,119.6,102,4700,19430.469026087427,7483591473,1,0
1886,True,4.72,0.0,19298.4,119.6,102,4701,19435.26902608743,7483591473,1,0
1887,True,4.768,0.0,19303.4,119.6,102,4702,19440.26902608743,7483591473,1,0
1888,True,4.902,0.0,19308.4,119.6,103,4703,19445.26902608743,7483591473,1,0
1889,True,4.888,1.0,19313.3,119.6,104,4704,19450.270026901697,7483591473,1,0
1890,True,4.86,1.1,19317.9,119.6,103,4705,19454.967115710904,7483591473,1,0
1891,True,4.8260000000000005,1.1,19322.6,119.8,103,4706,19459.769527051692,7483591473,1,0
1892,True,4.764,3.3,19327.3,119.8,103,4707,19464.966641702722,7483591473,1,0
1893,True,4.676,3.3,19331.8,119.8,103,4708,19469.955496947605,7483591473,1,0
1894,True,4.59,3.4,19336.2,120.2,104,4709,19474.846672968586,7483591473,1,0
1895,True,4.52,3.5,19340.5,120.4,103,4710,19479.629999605968,7483591473,1,0
1896,True,4.456,2.3,19344.8,120.4,103,4711,19484.22019469548,7483591473,1,0
1897,True,4.382,1.2,19349.2,120.4,103,4712,19488.72505093018,7483591473,1,0
1898,True,4.31,1.1,19353.4,120.6,103,4713,19493.024317023246,7483591473,1,0
1899,True,4.326,0.0,19357.9,120.6,103,4714,19497.524317023246,7483591473,1,0
1900,True,4.36,-1.0,19362.3,120.6,103,4715,19501.86123013706,7483591473,1,0
1901,True,4.72,-1.0,19372.8,120.4,103,4717,19512.21319245991,7483591473,1,0
1902,True,5.368,-1.9,19394.5,120.2,103,4721,19533.111078242415,7483591473,1,0
1903,True,5.344,-1.7000000000000002,19399.5,120.2,103,4722,19537.95745457765,7483591473,1,0
1904,True,5.233,-3.6,19404.2,119.8,102,4723,19542.308425864485,7483591473,1,0
1905,True,5.083,-4.3,19408.3,119.8,102,4724,19546.053604764453,7483591473,1,0
1906,True,4.823,0.0,19411.3,119.6,103,4725,19549.053604764453,7483591473,1,0
1907,True,3.768,2.9,19413.4,119.6,103,4726,19551.34449915614,7483591473,1,0
1908,True,2.944,0.0,19414.2,119.8,103,4727,19552.14449915614,7483591473,1,0
1909,True,2.146,0.0,19414.9,119.8,103,4728,19552.84449915614,7483591473,1,0
1910,True,1.374,1.5,19415.2,120.0,103,4729,19553.15506474193,7483591473,1,0
1911,False,0.41400000000000003,0.0,19415.4,120.0,102,4731,19553.355064741932,7483591473,1,0
1912,False,0.018000000000000002,0.6000000000000001,19415.4,119.8,104,4741,19553.355064741932,7483591473,1,0
1913,True,0.229,0.0,19417.9,119.8,107,4742,19555.855064741932,7483591473,1,0
1914,True,0.6980000000000001,0.0,19424.5,119.8,104,4744,19562.45506474193,7483591473,1,0
1915,True,3.9859999999999998,0.0,19445.8,120.0,103,4749,19583.75506474193,7483591473,1,0
1916,True,4.21,-0.7000000000000001,19449.8,119.8,104,4750,19587.724372645782,7483591473,1,0
1917,True,4.016,-1.8,19452.6,119.8,104,4751,19590.296562623076,7483591473,1,0
1918,True,3.791,0.0,19454.8,119.6,104,4752,19592.496562623077,7483591473,1,0
1919,True,3.479,2.0,19455.8,119.6,104,4753,19593.551537908395,7483591473,1,0
1920,True,2.189,1.8,19456.8,119.8,104,4754,19594.599263041047,7483591473,1,0
1921,True,1.603,-1.1,19457.8,119.8,104,4755,19595.58296908726,7483591473,1,0
1922,True,1.229,0.0,19458.8,120.0,104,4756,19596.58296908726,7483591473,1,0
1923,True,0.981,-1.4,19459.7,120.0,105,4757,19597.462640332233,7483591473,1,0
1924,False,0.392,-3.2,19460.7,120.0,104,4761,19598.395242546147,7483591473,1,0
1925,True,0.392,-2.6,19461.7,119.8,105,4762,19599.341108972505,7483591473,1,0
1926,True,1.6480000000000001,-3.2,19471.3,119.6,107,4764,19608.298595591255,7483591473,1,0
1927,True,1.945,-1.8,19475.3,119.6,107,4765,19612.165717572396,7483591473,1,0
1928,True,3.769,-2.2,19479.6,119.4,108,4766,19616.267700632416,7483591473,1,0
1929,True,4.496,-2.9,19484.2,119.4,108,4767,19620.5787491923,7483591473,1,0
1930,True,4.54,-2.2,19498.0,119.0,111,4770,19633.75492780435,7483591473,1,0
1931,True,4.578,-1.3,19502.4,118.8,111,4771,19638.061606403222,7483591473,1,0
1932,True,4.506,-1.1,19506.7,118.8,111,4772,19642.291667140627,7483591473,1,0
1933,True,5.349,-1.1,19545.2,118.6,111,4779,19680.173201961417,7483591473,1,0
1934,True,6.016,-1.3,19572.9,118.2,114,4783,19707.29478313138,7483591473,1,0
1935,True,6.546,-1.7000000000000002,19578.0,118.0,115,4784,19712.23358205016,7483591473,1,0
1936,True,6.437,-1.2,19583.9,117.8,115,4785,19718.017359644724,7483591473,1,0
1937,True,6.074,-0.8,19603.3,117.6,118,4788,19737.204575853677,7483591473,1,0
1938,True,6.258,0.0,19621.4,117.6,119,4791,19755.30457585368,7483591473,1,0
1939,True,6.172,0.6000000000000001,19627.1,117.6,120,4792,19761.05044829687,7483591473,1,0
1940,True,5.846,0.4,19632.5,117.8,121,4793,19766.479890841005,7483591473,1,0
1941,True,5.815,0.4,19638.2,117.8,122,4794,19772.210904064796,7483591473,1,0
1942,True,6.097,0.0,19669.1,117.8,124,4799,19803.110904064793,7483591473,1,0
1943,True,6.127,-0.30000000000000004,19674.9,117.8,124,4800,19808.897476039856,7483591473,1,0
1944,True,6.076,-0.7000000000000001,19680.7,117.8,123,4801,19814.64333696675,7483591473,1,0
1945,True,6.059,0.2,19717.3,117.6,122,4807,19851.351627916898,7483591473,1,0
1946,True,6.086,0.4,19723.3,117.4,122,4808,19857.38465341614,7483591473,1,0
1947,True,6.494,0.9,19762.8,118.0,121,4814,19897.57971114901,7483591473,1,0
1948,True,6.493,1.3,19775.2,118.2,121,4816,19910.3446485875,7483591473,1,0
1949,True,6.449,1.0,19781.3,118.2,120,4817,19916.559220339474,7483591473,1,0
1950,True,5.888,1.2,19798.1,118.4,118,4820,19933.77840664611,7483591473,1,0
1951,True,5.672,1.8,19803.6,118.4,118,4821,19939.540894875692,7483591473,1,0
1952,True,5.524,2.9,19808.9,118.6,117,4822,19945.325592522426,7483591473,1,0
1953,True,5.44,4.1,19814.0,118.8,117,4823,19951.134579525453,7483591473,1,0
1954,True,5.336,3.1,19818.7,119.0,117,4824,19956.297522146902,7483591473,1,0
1955,True,5.016,2.0,19823.2,119.2,116,4825,19961.04853970623,7483591473,1,0
1956,True,4.936,0.4,19828.3,119.2,116,4826,19966.17470117789,7483591473,1,0
1957,True,4.932,0.0,19833.6,119.2,115,4827,19971.47470117789,7483591473,1,0
1958,True,5.879,-0.4,19869.4,119.2,113,4833,20007.134614188242,7483591473,1,0
1959,True,5.949,-0.4,19875.2,119.2,113,4834,20012.913476740025,7483591473,1,0
1960,True,5.831,-0.9,19921.9,118.8,112,4842,20059.063824401368,7483591473,1,0
1961,True,5.889,-0.9,19934.1,118.8,111,4844,20071.11792603606,7483591473,1,0
1962,True,5.874,-1.0,19939.8,118.6,111,4845,20076.735092238017,7483591473,1,0
1963,True,5.665,-1.7000000000000002,19968.1,118.4,110,4850,20104.150065363392,7483591473,1,0
1964,True,5.77,-1.7000000000000002,20003.3,118.0,110,4856,20138.29052910156,7483591473,1,0
1965,True,5.954,-1.8,20027.7,117.2,110,4860,20161.888692273853,7483591473,1,0
1966,True,6.338,-1.5,20047.7,116.8,110,4863,20181.407446067245,7483591473,1,0
1967,True,6.719,-1.1,20081.4,116.4,111,4868,20214.546401377116,7483591473,1,0
1968,True,6.5809999999999995,-0.8,20113.5,116.4,107,4873,20246.326080376624,7483591473,1,0
1969,True,6.382,-0.4,20119.7,116.2,106,4874,20252.5035970308,7483591473,1,0
1970,True,6.344,-0.8,20125.8,116.2,104,4875,20258.534263397505,7483591473,1,0
1971,True,6.309,0.0,20131.9,116.2,104,4876,20264.634263397507,7483591473,1,0
1972,True,6.231,0.0,20137.5,116.2,103,4877,20270.234263397506,7483591473,1,0
1973,True,5.852,0.0,20142.8,116.2,104,4878,20275.534263397505,7483591473,1,0
1974,True,5.628,0.9,20147.8,116.2,104,4879,20280.623603565986,7483591473,1,0
1975,True,5.482,1.0,20153.2,116.2,103,4880,20286.121374299863,7483591473,1,0
1976,True,5.342,1.0,20158.6,116.4,103,4881,20291.622027129666,7483591473,1,0
1977,True,5.248,0.0,20163.7,116.4,102,4882,20296.72202712967,7483591473,1,0
1978,True,5.098,-1.2,20168.3,116.4,102,4883,20301.232358731733,7483591473,1,0
1979,True,4.88,-1.4,20172.2,116.2,101,4884,20305.04350855001,7483591473,1,0
1980,True,4.33,-1.9,20174.9,116.2,101,4885,20307.64679222211,7483591473,1,0
1981,True,3.896,-0.9,20178.1,116.2,101,4886,20310.805811890943,7483591473,1,0
1982,True,3.49,-1.4,20189.7,116.0,103,4889,20322.14039912268,7483591473,1,0
1983,True,3.902,-1.3,20194.4,116.0,104,4890,20326.73905080557,7483591473,1,0
1984,True,4.2620000000000005,-0.9,20203.6,115.8,105,4892,20335.822809697955,7483591473,1,0
1985,True,4.297,-0.9,20208.2,115.8,105,4893,20340.36269045422,7483591473,1,0
1986,True,4.49,0.0,20212.1,115.8,104,4894,20344.26269045422,7483591473,1,0
1987,True,4.392,-0.30000000000000004,20216.3,115.8,104,4895,20348.450039993564,7483591473,1,0
1988,True,4.49,-0.6000000000000001,20252.6,115.8,103,4903,20384.482234940184,7483591473,1,0
1989,True,4.785,-0.6000000000000001,20269.0,115.6,102,4906,20400.765187199413,7483591473,1,0
1990,True,4.803,-1.1,20274.0,115.4,101,4907,20405.683426173935,7483591473,1,0
1991,True,5.352,-1.3,20279.3,115.4,101,4908,20410.871016304387,7483591473,1,0
1992,True,5.334,-1.3,20289.9,115.4,101,4910,20421.245267559192,7483591473,1,0
1993,True,5.633,-1.3,20330.0,114.8,101,4917,20460.50791755614,7483591473,1,0
1994,True,5.616,-1.8,20334.8,114.6,101,4918,20465.148925757636,7483591473,1,0
1995,True,5.296,-1.9,20356.5,114.4,104,4922,20486.068908954563,7483591473,1,0
1996,True,5.66,-1.4,20368.8,114.0,105,4924,20498.09266003572,7483591473,1,0
1997,True,5.411,-1.6,20372.7,114.0,105,4925,20501.887004493365,7483591473,1,0
1998,True,5.465,2.2,20378.5,114.0,106,4926,20508.05964572969,7483591473,1,0
1999,True,5.13,2.2,20382.1,114.0,107,4927,20511.88180810215,7483591473,1,0
2000,True,5.012,1.2,20386.6,114.4,107,4928,20516.48994044156,7483591473,1,0
2001,True,4.448,0.4,20391.0,114.4,106,4929,20520.91353494772,7483591473,1,0
2002,True,5.312,-0.4,20413.1,114.4,105,4933,20542.931275119143,7483591473,1,0
2003,True,5.654,-0.4,20430.6,114.2,106,4936,20560.36692203949,7483591473,1,0
2004,True,5.594,-0.6000000000000001,20435.8,114.2,107,4937,20565.532183870848,7483591473,1,0
2005,True,5.542,1.0,20440.8,114.2,107,4938,20570.63053188636,7483591473,1,0
2006,True,5.435,2.1,20445.7,114.2,107,4939,20575.814385308946,7483591473,1,0
2007,True,5.329,2.1,20450.4,114.4,107,4940,20580.778483385657,7483591473,1,0
2008,True,4.864,3.2,20454.9,114.6,108,4941,20585.742101445416,7483591473,1,0
2009,True,4.904,4.6,20460.3,114.6,108,4942,20592.01978988671,7483591473,1,0
2010,True,4.7059999999999995,6.1,20464.4,114.8,108,4943,20597.08542445248,7483591473,1,0
2011,True,4.384,8.3,20467.7,115.2,109,4944,20601.559141739508,7483591473,1,0
2012,True,4.158,8.8,20471.2,115.6,109,4945,20606.422907999877,7483591473,1,0
2013,True,3.9619999999999997,6.4,20474.7,115.8,109,4946,20610.8038689861,7483591473,1,0
2014,True,3.526,10.2,20477.9,116.0,109,4947,20615.518007409806,7483591473,1,0
2015,True,3.144,18.4,20480.1,116.0,109,4948,20620.23654436417,7483591473,1,0
2016,True,2.66,13.5,20480.9,116.4,109,4949,20621.608944995005,7483591473,1,0
2017,False,1.248,9.9,20481.0,116.6,108,4951,20621.754071378422,7483591473,1,0
2018,False,0.178,3.1,20481.0,116.8,108,4953,20621.754071378422,7483591473,1,0
2019,False,0.0,1.9,20481.0,117.4,99,5068,20621.754071378422,7483591473,1,0
2020,True,0.031,0.6000000000000001,20484.6,117.4,99,5069,20625.388312862728,7483591473,1,0
2021,True,0.068,-1.4,20488.9,117.2,99,5070,20629.585683368987,7483591473,1,0
2022,True,4.708,0.4,20512.8,117.0,102,5075,20653.601434053817,7483591473,1,0
2023,True,4.824,1.0,20522.6,116.8,102,5077,20663.590267066807,7483591473,1,0
2024,True,5.086,1.4,20538.3,117.6,103,5080,20679.79213831137,7483591473,1,0
2025,True,5.288,-1.1,20549.1,117.8,104,5082,20690.415324041343,7483591473,1,0
2026,True,5.396,-3.5,20555.0,117.6,104,5083,20695.8873393456,7483591473,1,0
2027,True,5.884,-4.9,20578.5,116.2,102,5087,20717.15105012399,7483591473,1,0
2028,True,5.85,-3.9,20584.3,116.0,102,5088,20722.49219556099,7483591473,1,0
2029,True,5.835,-1.9,20590.0,115.8,103,5089,20727.99026744158,7483591473,1,0
2030,True,5.824,-1.3,20601.6,115.8,103,5091,20739.35461867059,7483591473,1,0
2031,True,6.05,-1.1,20632.4,115.2,104,5096,20769.644920181236,7483591473,1,0
2032,True,6.158,-1.1,20663.2,115.0,101,5101,20799.89989128583,7483591473,1,0
2033,True,6.228,-0.2,20700.9,114.6,100,5107,20837.521967820547,7483591473,1,0
2034,True,6.256,0.5,20707.0,114.6,99,5108,20843.664595535236,7483591473,1,0
2035,True,6.426,1.8,20721.0,115.0,100,5110,20858.335057441,7483591473,1,0
2036,True,6.2620000000000005,1.8,20738.3,115.4,97,5113,20876.427441513173,7483591473,1,0
2037,True,6.24,0.7000000000000001,20744.4,115.4,99,5114,20882.601817016774,7483591473,1,0
2038,True,6.166,0.0,20751.8,115.4,95,5115,20890.00181701677,7483591473,1,0
2039,True,6.252,0.0,20775.7,115.4,92,5119,20913.901817016773,7483591473,1,0
2040,True,6.184,0.0,20782.8,115.4,90,5120,20921.00181701677,7483591473,1,0
2041,True,5.95,0.0,20787.6,115.4,91,5121,20925.80181701677,7483591473,1,0
2042,True,5.92,0.0,20793.3,115.4,92,5122,20931.50181701677,7483591473,1,0
2043,True,5.891,0.0,20799.0,115.4,93,5123,20937.201817016772,7483591473,1,0
2044,True,5.79,0.0,20804.6,115.4,95,5124,20942.80181701677,7483591473,1,0
2045,True,5.51,0.0,20810.3,115.4,95,5125,20948.50181701677,7483591473,1,0
2046,True,5.664,0.0,20815.9,115.4,97,5126,20954.101817016774,7483591473,1,0
2047,True,5.7059999999999995,0.0,20821.8,115.4,98,5127,20960.00181701677,7483591473,1,0
2048,True,5.75,0.0,20827.7,115.4,99,5128,20965.901817016773,7483591473,1,0
2049,True,5.836,0.0,20833.8,115.4,99,5129,20972.00181701677,7483591473,1,0
2050,True,6.16,0.9,20841.1,115.4,100,5130,20979.414433850146,7483591473,1,0
2051,True,5.96,0.9,20845.7,115.4,102,5131,20984.088574499507,7483591473,1,0
2052,True,5.862,1.0,20851.1,115.6,102,5132,20989.588463474014,7483591473,1,0
2053,True,5.748,0.9,20856.5,115.6,100,5133,20995.081242737764,7483591473,1,0
2054,True,5.568,1.0,20861.7,115.6,103,5134,21000.382736315874,7483591473,1,0
2055,True,5.252,1.1,20867.4,115.6,103,5135,21006.20400029687,7483591473,1,0
2056,True,5.06,1.1,20871.0,115.8,103,5136,21009.88307478488,7483591473,1,0
2057,True,4.834,-0.6000000000000001,20875.3,115.8,103,5137,21014.15937504996,7483591473,1,0
2058,True,4.718,-3.8,20880.1,115.8,104,5138,21018.580930188822,7483591473,1,0
2059,True,5.57,-4.1,20903.2,115.4,105,5142,21039.77349126779,7483591473,1,0
2060,True,6.136,-5.1,20923.0,113.8,106,5145,21057.644198580165,7483591473,1,0
2061,True,6.155,-6.8,20929.3,113.6,107,5146,21063.2091030083,7483591473,1,0
2062,True,6.462,-3.3,20935.5,113.0,108,5147,21068.979116929928,7483591473,1,0
2063,True,6.39,-1.8,20941.5,112.8,109,5148,21074.77979990164,7483591473,1,0
2064,True,6.291,3.0,20947.2,113.0,109,5149,21081.020557291256,7483591473,1,0
2065,True,5.75,8.4,20951.8,113.2,109,5150,21087.26974717102,7483591473,1,0
2066,True,5.234,10.6,20955.5,113.6,109,5151,21092.846132640516,7483591473,1,0
2067,True,4.556,12.3,20958.2,114.2,108,5152,21097.225717060097,7483591473,1,0
2068,True,3.7720000000000002,4.0,20960.3,114.4,108,5153,21099.610270836252,7483591473,1,0
2069,True,3.196,-0.5,20963.2,114.6,108,5154,21102.49540725849,7483591473,1,0
2070,True,3.456,-0.9,20975.5,114.4,107,5157,21114.639997951577,7483591473,1,0
2071,True,4.571,-1.1,20995.2,114.0,107,5161,21134.005427974753,7483591473,1,0
2072,True,4.93,-0.8,21005.1,114.0,106,5163,21143.7964916014,7483591473,1,0
2073,True,5.787,-0.7000000000000001,21035.7,113.8,105,5168,21174.15811540838,7483591473,1,0
2074,True,6.273,-1.4,21049.0,113.8,105,5170,21187.143700964523,7483591473,1,0
2075,True,6.275,-2.0,21055.3,113.6,105,5171,21193.201597161027,7483591473,1,0
2076,True,6.208,-2.6,21061.0,113.2,105,5172,21198.581540406307,7483591473,1,0
2077,True,6.122,-0.7000000000000001,21066.3,113.2,105,5173,21203.833874370073,7483591473,1,0
2078,True,6.007,1.4,21071.7,113.2,106,5174,21209.40924213939,7483591473,1,0
2079,True,5.534,1.4,21083.0,113.4,108,5176,21221.06428777479,7483591473,1,0
2080,True,5.572,1.4,21088.8,113.6,109,5177,21227.039885027247,7483591473,1,0
2081,True,5.704,0.4,21094.8,113.6,109,5178,21233.071601589018,7483591473,1,0
2082,True,5.854,1.2,21101.0,113.6,109,5179,21239.434417036657,7483591473,1,0
2083,True,6.237,1.2,21132.2,113.6,108,5184,21271.464432136494,7483591473,1,0
2084,True,5.868,1.6,21153.8,114.4,107,5188,21293.877655939406,7483591473,1,0
2085,True,5.386,3.2,21159.2,114.4,108,5189,21299.841323215667,7483591473,1,0
2086,True,5.365,2.0,21164.4,114.6,108,5190,21305.317073057624,7483591473,1,0
